date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-08 11:39,5.93,7.33,8.73,7.44,1.98,7.75,10.42,9.22,13.6,10.57,4.96,7.78,8.38,7.31,16.35,24.09,8.09,9.53,11.89,14.54,8.4,7.9,,8.29,8.05,7.83,6.17,4.7,8.75,3.42,6.39,11.22,9.4
2019-11-08 11:40,8.34,8.48,6.58,7.73,6.35,8.2,7.16,6.43,10.94,10.97,7.4,8.32,7.47,12.06,13.33,19.3,9.87,13.48,11.75,16.78,10.88,9.95,,5.11,7.06,5.59,8.07,9.59,4.75,5.2,5.73,6.88,18.3
2019-11-08 11:41,6.41,6.95,7.27,7.37,4.36,5.67,11.98,10.53,13.58,11.4,9.69,7.7,4.99,11.48,16.83,18.01,8.92,12.81,9.96,11.68,8.97,9.71,,8.47,5.54,4.66,11.65,7.9,6.29,4.15,7.72,10.76,13.39
2019-11-08 11:42,5.1,7.39,7.12,6.48,3.72,7.02,8.47,8.14,14.86,10.63,10.09,12.17,6.04,7.59,11.82,13.1,9.98,12.1,13.59,14.38,8.16,8.78,,3.35,6.84,5.99,7.16,6.83,9.45,3.93,7.04,8.94,10.8
2019-11-08 11:43,6.58,4.39,7.52,4.4,2.85,9.62,7.83,8.35,9.56,11.83,12.2,9.86,7.39,8.6,14.71,19.36,13.47,10.98,14.73,12.84,12.19,7.3,,5.97,7.34,9.34,7.92,6.17,8.5,4.83,5.11,10.91,16.24
2019-11-08 11:44,6.35,8.41,6.82,9.21,2.33,7.33,5.99,9.11,10.58,15.66,8.52,7.69,8.33,8.37,13.4,12.59,9.61,15.63,15.68,13.3,6.45,7.45,,10.5,5.23,1.14,11.68,5.97,5.47,4.22,8.61,5.43,6.63
2019-11-08 11:45,7.7,6.49,7.36,5.92,4.52,6.88,6.8,12.32,9.36,13.43,10.06,8.82,6.55,10.01,13.77,15.7,8.89,10.41,17.39,11.18,13.87,14.97,,6.58,4.76,6.03,9.17,7.15,7.74,4.62,7.42,10.98,13.01
2019-11-08 11:46,5.51,7.11,6.28,6.88,3.95,7.07,6.64,10.76,9.63,10.9,9.4,10.01,5.11,7.64,11.96,20.97,10.23,8.61,11.47,18.61,17.31,10.38,,5.28,5.17,6.16,7.67,6.11,8.96,4.72,4.96,13.35,15.45
2019-11-08 11:47,9.07,6.43,9.06,7.08,2.43,7.71,9.87,8.62,11.99,11.06,5.99,9.75,7.17,8.65,7.88,20.62,12.24,10.23,15.05,14.39,9.0,7.66,,5.89,5.84,8.62,7.09,4.02,5.79,4.04,6.51,12.65,13.76
2019-11-08 11:48,6.2,6.35,8.93,7.28,3.7,5.84,8.38,9.19,12.23,12.58,8.13,10.5,8.1,10.65,15.45,14.18,7.12,14.31,11.4,14.09,10.35,8.6,,7.9,7.73,6.42,6.76,7.9,5.91,5.72,7.68,12.19,9.19
2019-11-08 11:49,7.15,8.2,10.53,8.51,3.82,7.61,5.68,11.21,9.02,12.37,8.96,6.65,4.97,8.13,16.43,14.9,6.91,12.55,14.4,15.59,11.52,10.34,,6.37,4.56,5.09,9.34,8.31,7.69,6.23,6.31,12.18,9.03
2019-11-08 11:50,5.37,4.55,8.12,5.32,3.22,7.36,8.64,11.8,8.4,10.62,11.11,10.65,5.94,5.69,13.19,23.18,9.41,11.67,6.17,11.55,9.71,10.47,,4.87,7.0,6.44,8.18,6.13,6.04,6.12,9.0,11.14,15.39
2019-11-08 11:51,5.65,8.07,6.8,7.56,4.46,5.38,9.23,7.66,12.82,15.02,6.91,5.95,6.93,8.25,13.68,20.06,12.54,11.61,10.23,16.27,8.01,7.54,,6.54,5.69,5.77,9.57,5.9,6.95,5.76,6.5,12.92,10.0
2019-11-08 11:52,7.04,6.46,5.4,6.41,3.07,5.3,8.44,12.57,9.92,10.14,6.98,7.22,7.31,13.73,15.82,15.6,11.77,11.44,12.79,13.31,9.81,10.16,,5.86,4.66,6.32,8.76,7.56,8.06,5.53,6.4,9.41,13.65
2019-11-08 11:53,5.6,5.0,6.63,5.08,3.09,8.06,10.18,7.73,12.23,8.73,8.84,8.46,4.45,7.31,14.39,16.25,10.11,11.57,15.61,14.92,10.14,7.22,,5.73,4.84,8.08,7.87,4.38,6.4,3.54,6.76,9.19,15.11
2019-11-08 11:54,7.51,6.62,5.26,6.0,2.88,4.55,8.28,6.39,11.11,13.41,8.84,11.65,7.06,8.75,13.79,12.97,10.62,11.21,11.4,11.41,11.76,9.19,,8.11,4.92,5.9,5.69,7.48,7.39,5.95,10.96,10.2,8.88
2019-11-08 11:55,8.16,4.31,7.73,5.57,2.1,6.06,6.93,10.59,9.33,11.45,10.95,7.62,4.87,5.32,14.86,16.7,10.58,9.69,13.21,14.73,12.67,9.57,,5.24,4.29,7.66,5.97,5.34,5.86,4.49,5.1,8.25,12.5
2019-11-08 11:56,5.83,5.34,7.96,6.0,4.58,6.52,7.82,10.58,9.67,14.63,9.99,7.13,6.46,9.85,11.77,9.93,10.21,12.27,14.49,16.76,9.78,8.17,,7.58,5.84,8.77,7.29,4.97,5.93,3.44,6.78,8.28,20.27
2019-11-08 11:57,5.01,6.24,8.0,11.64,3.96,5.51,5.27,11.56,8.78,13.88,7.52,6.56,8.12,10.43,15.37,15.75,9.14,9.83,11.6,12.02,10.35,10.53,,9.67,6.57,7.49,8.93,7.27,6.21,5.21,6.46,14.36,9.38
2019-11-08 11:58,5.71,5.81,4.77,6.04,4.57,5.52,11.96,11.27,13.14,10.07,6.21,9.68,5.1,4.18,20.51,19.96,10.59,12.41,13.0,12.85,14.5,11.74,,7.19,5.13,4.34,7.79,6.7,9.37,3.95,4.29,13.48,9.66
2019-11-08 11:59,6.47,6.22,8.51,4.99,3.12,5.2,9.51,9.62,10.64,12.35,6.71,8.54,7.6,10.01,15.27,16.15,12.12,13.0,9.73,18.12,8.04,11.94,,5.1,4.26,6.84,10.11,4.29,7.84,7.46,7.25,10.38,13.74
2019-11-08 12:00,10.12,4.34,4.42,4.29,4.45,4.65,8.3,8.74,12.21,11.59,7.91,8.09,5.08,8.26,14.77,20.19,14.63,10.32,14.62,16.62,9.29,7.61,,5.98,6.17,7.19,7.37,12.2,8.03,4.24,7.1,7.81,7.03
2019-11-08 12:01,5.28,5.48,6.83,5.5,2.63,7.26,11.11,9.44,14.29,9.43,10.53,9.69,5.61,10.35,15.36,19.19,12.34,13.81,11.4,14.45,8.39,7.41,,8.15,7.22,4.99,10.69,9.5,6.12,3.07,9.3,8.7,15.88
2019-11-08 12:02,5.59,4.63,8.92,6.76,2.66,5.78,7.52,6.15,13.3,13.29,9.87,7.15,7.16,11.95,10.71,12.46,7.45,14.48,15.86,13.56,10.73,10.75,,5.08,4.3,9.4,6.84,5.45,8.81,4.77,8.61,10.13,13.75
2019-11-08 12:03,4.99,5.44,7.93,7.78,3.66,4.44,9.72,13.52,10.93,10.86,13.76,10.22,8.05,4.97,14.66,15.58,12.31,11.19,17.43,15.68,10.14,9.23,,8.22,6.18,8.37,5.88,4.99,5.51,3.33,6.55,9.87,16.02
2019-11-08 12:04,6.9,4.99,6.49,3.57,4.07,7.78,6.01,6.06,10.55,11.68,9.21,13.09,8.33,6.6,15.69,27.11,7.88,12.02,9.35,16.27,14.29,8.03,,8.03,5.72,7.34,10.04,8.51,7.98,5.37,7.93,10.23,12.63
2019-11-08 12:05,6.73,4.86,6.16,6.06,3.38,5.81,9.16,12.08,11.5,11.33,8.47,6.58,7.67,10.96,16.48,15.2,12.61,10.91,19.35,13.98,8.19,11.24,,6.99,5.82,5.93,8.23,3.88,11.15,4.1,6.96,10.09,9.07
2019-11-08 12:06,7.34,5.73,6.64,6.14,2.07,4.8,7.0,10.69,12.1,16.98,7.61,8.59,7.87,6.67,12.85,20.51,9.6,14.52,10.74,15.34,10.32,10.6,,5.4,4.67,6.55,7.91,7.58,6.17,4.39,5.92,11.82,15.35
2019-11-08 12:07,6.39,5.15,7.72,3.91,2.17,8.05,8.1,13.28,9.95,7.07,7.85,10.22,6.91,6.57,15.98,17.22,14.79,10.42,15.35,15.35,12.19,8.84,,6.34,5.96,6.87,5.86,5.59,4.92,5.11,8.68,10.05,10.07
2019-11-08 12:08,6.02,5.87,10.31,5.96,4.27,6.65,6.58,8.31,8.7,14.06,10.01,6.11,3.36,9.96,17.48,20.56,8.14,10.85,12.76,15.31,12.86,8.07,,6.95,5.84,7.75,7.38,4.85,6.26,3.66,5.26,7.23,9.62
2019-11-08 12:09,5.84,6.39,7.26,5.34,6.11,6.73,5.83,10.84,11.22,11.27,7.71,8.2,8.07,10.65,13.44,17.0,11.77,13.63,14.02,11.93,12.29,10.13,,6.92,5.62,6.1,8.39,4.65,5.47,4.76,6.53,6.19,17.5
2019-11-08 12:10,5.54,7.08,6.19,7.68,2.23,5.89,9.56,10.02,9.26,12.05,6.49,9.18,4.23,8.56,15.4,17.87,11.54,12.51,12.21,15.6,10.64,10.34,,7.36,6.72,5.08,7.73,5.33,7.84,4.42,4.7,9.54,8.96
2019-11-08 12:11,5.46,5.88,5.08,4.73,3.69,9.23,11.3,7.69,14.67,7.85,9.19,8.79,6.27,8.8,16.22,20.79,10.74,10.23,14.23,15.0,8.76,10.1,,5.11,4.72,4.92,9.06,6.36,6.51,3.81,5.08,9.21,12.91
2019-11-08 12:12,6.47,5.24,5.02,7.67,3.21,5.57,6.87,9.12,13.47,12.85,8.65,8.74,6.83,8.95,14.02,16.62,11.83,13.33,15.25,13.0,8.03,8.61,,4.87,5.06,4.53,7.48,3.64,6.15,3.44,8.02,11.25,7.65
2019-11-08 12:13,5.27,8.51,6.62,6.78,3.24,5.83,11.93,10.28,10.05,11.4,10.65,10.26,7.25,8.72,12.68,16.21,11.6,12.3,11.49,13.39,12.88,8.83,,3.97,5.01,7.67,7.14,4.44,6.73,4.22,6.58,10.0,9.21
2019-11-08 12:14,5.4,6.27,9.49,5.67,3.39,5.36,8.99,10.33,10.46,10.16,8.6,8.03,5.18,5.85,16.86,17.62,10.2,7.92,14.0,13.59,10.02,6.13,,7.72,5.79,4.64,,5.15,5.14,6.14,6.08,12.38,11.99
2019-11-08 12:15,6.98,4.37,5.7,4.4,2.55,7.7,12.68,8.54,13.89,13.38,9.67,7.92,8.37,7.89,14.96,15.36,10.4,13.32,13.58,12.69,12.18,9.68,,4.71,4.1,4.66,8.11,5.71,6.08,5.32,5.64,10.26,11.96
2019-11-08 12:16,5.85,5.87,7.04,7.0,2.17,6.79,8.01,9.47,12.46,10.75,9.69,8.78,5.87,8.22,13.94,16.73,10.99,10.35,9.36,15.86,10.2,7.21,,4.15,4.74,5.07,9.08,6.6,7.75,5.19,5.6,9.48,10.8
2019-11-08 12:17,6.81,5.39,7.27,6.65,3.71,6.88,7.88,8.72,8.58,10.99,9.75,7.16,8.31,8.39,12.22,19.9,9.05,10.11,17.65,11.15,9.48,8.82,,6.38,7.91,8.2,6.45,9.15,7.4,3.46,7.96,9.66,7.05
2019-11-08 12:18,7.67,8.38,10.4,7.54,3.61,4.57,7.2,7.52,10.12,11.34,8.92,10.04,7.98,11.67,12.72,15.67,8.86,14.96,12.85,15.57,9.25,8.11,,6.02,5.74,7.23,9.97,6.0,5.67,5.58,7.27,7.85,11.02
2019-11-08 12:19,6.81,5.24,10.43,5.34,4.14,6.15,9.13,9.49,12.67,10.4,7.93,6.33,5.21,9.97,14.86,15.14,8.82,7.69,10.42,12.55,16.25,9.86,,8.09,5.25,9.49,8.31,7.47,6.25,2.87,6.69,10.56,14.6
2019-11-08 12:20,6.17,5.14,8.66,4.45,4.78,5.42,8.3,9.36,9.18,11.96,6.92,10.05,7.89,7.56,13.81,22.52,10.87,13.4,11.17,15.5,9.99,12.07,,7.23,6.38,6.38,6.55,4.88,8.81,5.93,5.84,10.77,10.02
2019-11-08 12:21,5.51,3.56,10.75,6.42,2.28,5.65,7.61,8.46,13.49,10.49,8.58,9.72,4.97,7.22,15.35,12.97,20.23,10.81,11.24,15.68,10.12,10.39,,7.99,5.79,5.82,9.73,6.41,5.37,4.67,6.61,4.6,14.31
2019-11-08 12:22,3.86,5.63,6.29,5.53,3.54,6.37,9.29,9.6,13.99,8.33,8.17,8.37,8.18,7.73,14.47,21.74,9.49,13.68,16.35,16.72,8.92,13.55,,6.31,7.61,5.36,9.29,7.95,9.61,4.54,7.34,9.34,7.23
2019-11-08 12:23,8.64,7.75,6.15,6.76,2.64,4.78,8.08,6.34,10.93,15.66,10.14,8.48,6.93,10.4,12.27,16.1,8.75,10.74,15.66,16.8,10.07,9.82,,4.82,5.08,8.86,11.45,5.83,7.76,6.38,3.44,15.4,10.91
2019-11-08 12:24,5.23,5.02,4.29,4.99,2.26,8.54,6.5,14.31,12.17,10.62,9.05,8.66,5.8,8.43,14.86,19.31,11.46,13.35,11.17,14.22,15.36,7.73,,7.97,4.75,6.94,5.72,5.87,9.76,5.44,9.68,8.75,8.71
2019-11-08 12:25,8.21,5.54,7.82,6.75,1.67,4.19,9.65,8.22,8.47,9.62,6.46,8.55,8.91,7.94,13.07,17.28,6.56,8.94,9.81,9.98,12.69,11.25,,6.4,4.37,6.18,7.97,9.4,5.17,4.65,11.57,10.33,7.8
2019-11-08 12:26,8.58,5.17,7.13,5.57,3.17,6.89,4.62,9.89,10.79,8.87,10.39,8.45,7.02,10.66,15.22,20.79,12.01,13.44,13.02,17.46,8.92,9.83,,5.99,5.86,6.58,7.46,4.86,6.55,5.95,7.71,11.69,11.33
2019-11-08 12:27,5.55,6.0,8.62,6.33,3.21,6.59,6.49,9.57,10.86,9.33,9.57,7.39,8.01,10.17,13.38,23.58,10.32,8.26,11.19,13.53,12.39,8.86,,8.64,6.77,8.5,7.76,7.31,6.53,4.62,7.84,12.06,14.59
2019-11-08 12:28,6.09,7.08,8.45,6.53,2.9,8.95,6.23,9.11,9.69,12.56,6.49,9.94,5.5,10.25,12.89,14.6,13.91,15.0,13.67,13.46,11.02,9.47,,7.7,3.72,4.48,8.73,3.69,7.55,4.64,6.46,9.93,12.82
2019-11-08 12:29,8.99,7.77,6.42,8.61,2.74,4.93,6.99,12.14,9.33,10.35,6.71,10.61,6.67,11.21,18.84,17.79,11.69,13.07,14.56,12.24,11.24,11.37,,5.18,6.36,5.96,6.3,6.25,6.8,5.06,6.01,7.9,15.22
2019-11-08 12:30,9.43,5.05,8.06,4.39,2.92,5.19,8.5,11.0,8.97,13.11,7.16,8.99,5.45,7.07,16.49,22.5,10.04,11.86,17.52,14.73,10.37,9.22,,5.07,3.87,6.07,8.77,5.51,5.61,3.3,8.01,7.46,11.53
2019-11-08 12:31,4.91,4.48,8.34,7.28,5.46,8.04,9.41,11.73,11.61,12.11,7.56,14.16,4.61,8.52,11.97,19.17,11.67,10.64,14.84,21.15,11.71,7.81,,7.38,5.48,5.13,5.64,5.73,10.08,2.78,7.49,11.22,13.04
2019-11-08 12:32,6.53,6.7,7.28,6.8,2.5,6.46,7.13,11.58,12.09,16.07,8.66,6.07,6.94,7.63,10.61,14.45,10.62,11.97,11.22,11.88,11.87,8.29,,5.05,5.11,8.35,7.84,5.04,4.77,5.38,5.18,13.57,10.73
2019-11-08 12:33,7.1,8.04,7.44,7.16,3.98,6.07,10.13,12.51,13.48,13.63,7.33,8.75,4.56,10.73,12.99,16.44,6.54,15.42,14.31,10.5,11.17,9.62,,7.21,6.44,7.05,7.11,4.66,8.34,6.22,6.33,9.23,11.46
2019-11-08 12:34,8.14,4.96,6.43,5.45,4.04,6.6,6.53,11.38,10.58,11.34,9.52,6.33,8.46,12.14,17.66,17.14,11.86,5.35,12.23,14.94,14.74,11.11,,6.48,5.61,4.59,7.47,10.73,5.55,3.37,7.07,9.38,7.44
2019-11-08 12:35,5.48,5.31,9.49,6.55,4.48,8.4,10.41,10.01,13.23,11.67,11.65,11.28,5.98,6.7,14.77,21.08,9.95,10.63,7.05,16.42,10.54,9.98,,5.73,6.02,6.56,8.64,5.72,3.67,4.12,6.08,11.74,14.95
2019-11-08 12:36,6.55,8.45,8.75,7.69,2.62,6.68,8.47,7.44,13.83,8.4,6.39,8.14,6.85,10.17,13.97,15.08,12.52,11.63,16.48,11.68,5.64,8.19,,4.25,6.61,7.61,6.5,6.35,7.54,4.84,5.6,12.47,12.28
2019-11-08 12:37,4.96,5.91,6.45,6.75,5.25,5.35,12.75,8.23,9.79,14.76,9.97,9.48,7.14,7.66,12.69,12.92,12.84,14.23,11.84,16.64,9.27,7.7,,6.38,8.04,6.95,9.03,6.08,6.08,4.47,8.52,11.53,10.85
2019-11-08 12:38,5.83,6.41,6.91,5.46,3.77,4.83,9.93,13.39,14.51,8.8,7.32,7.73,8.84,7.35,14.86,21.81,8.49,9.01,17.3,12.85,15.26,8.1,,6.98,4.51,5.33,9.73,5.76,7.85,5.24,4.75,11.26,12.98
2019-11-08 12:39,4.63,4.67,5.72,4.25,3.57,3.49,10.86,8.12,15.29,13.22,10.1,7.56,6.25,8.97,12.97,22.9,10.86,10.32,11.93,13.04,12.67,8.33,,4.52,4.0,5.94,8.04,7.68,8.86,4.64,4.62,9.17,12.63
2019-11-08 12:40,6.57,4.28,5.44,3.94,2.59,10.22,6.29,11.35,9.42,11.34,11.89,8.82,6.92,9.27,16.06,17.71,11.37,10.59,13.31,11.95,10.42,9.13,,5.95,5.82,6.48,8.88,6.63,4.95,3.71,10.37,12.13,7.72
2019-11-08 12:41,8.49,6.1,6.53,7.05,3.01,6.72,7.14,8.32,8.61,10.0,10.32,7.7,8.16,8.03,14.46,14.63,10.23,9.44,13.02,15.66,12.65,8.04,,6.44,4.56,7.63,6.2,5.93,8.15,5.93,8.3,7.04,8.49
2019-11-08 12:42,6.49,7.39,7.52,6.67,3.11,6.36,6.08,10.64,9.43,10.35,7.45,9.37,8.56,7.02,12.22,16.4,12.5,12.84,11.17,14.72,7.76,9.21,,7.17,8.08,8.32,6.64,5.76,6.07,3.7,3.28,7.99,20.47
2019-11-08 12:43,8.34,5.85,8.99,6.39,4.27,4.74,8.65,8.96,10.47,14.04,6.1,8.84,7.16,7.97,14.0,21.41,11.06,12.23,11.8,18.84,9.52,9.19,,7.58,3.72,5.91,10.1,6.48,5.55,3.67,6.88,7.79,14.8
2019-11-08 12:44,7.68,4.53,7.21,5.44,3.6,10.21,8.88,8.53,10.83,10.87,8.3,9.11,5.16,8.86,18.23,21.57,10.19,13.17,14.3,13.65,11.0,11.78,,6.66,6.76,5.3,6.55,5.96,7.76,4.56,8.21,9.8,6.38
2019-11-08 12:45,6.92,6.46,7.24,7.43,4.33,7.68,9.7,11.7,13.25,10.65,10.7,9.01,5.61,9.18,13.7,15.4,10.52,14.05,13.46,19.52,10.54,8.41,,6.02,3.98,5.46,7.32,4.8,6.34,3.75,6.88,11.07,11.68
2019-11-08 12:46,5.5,10.05,7.31,8.28,3.6,6.1,11.19,8.31,14.13,11.39,10.91,9.25,5.59,7.03,14.86,17.49,14.54,11.88,14.59,16.53,9.94,9.43,,6.15,5.81,7.31,,6.14,6.21,5.84,8.16,7.21,15.41
2019-11-08 12:47,4.96,5.14,7.12,6.76,4.76,5.48,6.54,8.44,12.4,14.65,8.96,8.69,7.72,6.75,14.6,18.96,11.44,13.6,11.13,12.65,12.02,7.66,,5.46,4.07,6.16,7.59,4.47,4.16,3.56,4.64,7.18,12.87
2019-11-08 12:48,4.05,4.64,4.71,3.81,3.79,5.54,8.3,12.5,9.51,10.89,9.91,5.99,6.97,9.31,15.34,15.97,14.13,14.21,17.84,13.29,3.83,9.88,,7.4,7.95,5.66,5.86,8.62,8.02,3.95,5.69,7.46,14.59
2019-11-08 12:49,7.92,5.65,4.55,4.86,3.48,7.23,9.91,9.48,12.47,9.05,9.47,7.72,8.67,8.57,16.81,20.73,9.94,9.7,17.26,12.79,11.67,9.48,,5.45,7.29,4.8,11.95,6.07,4.76,5.26,8.13,13.58,9.9
2019-11-08 12:50,8.97,4.87,6.92,7.05,2.71,6.38,6.75,7.04,12.77,9.76,8.65,8.96,5.31,11.03,11.08,25.67,11.3,12.72,14.22,13.06,13.4,9.79,,4.27,4.82,3.57,9.49,3.16,10.87,4.89,5.4,12.0,7.6
2019-11-08 12:51,6.82,6.19,10.81,6.02,2.16,7.38,8.0,4.54,11.32,13.43,8.75,8.72,5.04,9.91,14.3,19.16,15.73,8.32,15.84,17.69,17.86,5.48,,6.59,6.16,6.63,7.83,13.81,3.01,4.46,6.69,10.25,12.74
2019-11-08 12:52,5.55,6.17,10.19,6.37,5.07,6.22,7.62,12.81,10.42,11.21,11.07,11.51,6.94,9.02,14.61,22.23,9.3,9.3,15.35,11.47,12.35,9.39,,5.6,6.48,4.44,6.81,6.07,5.7,4.51,8.56,14.66,8.99
2019-11-08 12:53,8.02,6.26,7.55,5.4,3.07,5.98,6.03,8.97,10.34,10.98,9.62,8.19,7.35,10.8,17.13,15.39,10.29,14.43,15.2,14.39,11.52,9.2,,6.39,7.68,7.28,9.0,6.41,6.63,5.29,7.16,8.26,9.17
2019-11-08 12:54,7.71,6.36,6.12,5.45,2.58,6.19,7.45,8.17,8.79,16.22,6.55,9.51,3.52,7.17,13.89,19.34,12.56,9.0,13.8,11.63,7.39,9.49,,6.17,7.01,7.18,9.87,13.93,8.03,5.66,4.21,10.2,10.39
2019-11-08 12:55,7.69,4.5,7.88,6.51,4.18,4.28,7.25,14.8,11.62,11.95,6.54,11.32,7.3,9.13,12.14,26.75,11.44,8.3,12.97,17.0,11.0,9.22,,7.31,7.4,5.16,7.87,9.73,8.43,5.41,5.97,9.76,9.64
2019-11-08 12:56,9.28,6.42,9.46,4.71,3.08,5.03,7.99,14.19,11.02,14.51,8.1,8.51,5.77,7.26,17.59,16.82,10.11,9.68,11.77,15.45,10.69,10.25,,5.07,7.22,8.53,10.3,6.73,7.16,3.81,8.9,9.33,7.85
2019-11-08 12:57,4.63,4.19,7.97,3.58,4.77,8.87,12.35,13.58,11.78,11.19,8.33,10.45,6.87,9.31,14.81,17.53,10.58,11.59,15.62,16.88,11.19,7.82,,6.88,4.32,6.43,12.87,6.76,10.07,5.26,6.03,10.34,10.01
2019-11-08 12:58,6.85,5.78,10.87,7.29,3.78,5.95,8.76,7.79,11.18,13.25,9.88,8.87,7.45,9.01,14.64,17.1,9.99,11.96,14.63,14.03,10.2,10.17,,7.7,7.17,6.57,5.08,4.4,10.12,4.81,6.5,10.18,11.38
2019-11-08 12:59,8.96,8.65,7.03,8.14,2.83,6.32,8.45,11.1,14.97,15.05,9.25,12.39,6.87,6.8,16.49,15.57,9.32,13.01,14.54,15.98,9.36,12.42,,,8.84,9.63,8.42,6.45,5.91,3.12,9.6,8.55,13.52
2019-11-08 13:00,5.08,5.19,10.86,5.33,2.83,6.75,9.08,12.68,11.51,13.12,9.24,9.33,7.45,6.66,14.32,15.96,13.5,10.32,13.24,14.83,15.96,7.64,,,5.76,5.47,13.96,7.79,5.67,6.31,8.83,7.52,13.58
2019-11-08 13:01,4.55,6.7,8.43,5.98,3.01,6.32,7.88,9.76,9.54,10.06,6.36,8.02,6.68,8.47,14.49,22.62,10.08,12.9,11.0,13.85,10.67,11.63,,,6.08,6.84,7.69,5.79,12.15,3.18,6.59,11.94,12.84
2019-11-08 13:02,5.89,6.79,5.14,6.63,4.54,6.67,5.65,14.77,7.75,13.78,9.4,6.96,5.71,8.56,15.72,16.68,9.91,11.54,16.13,17.74,12.47,8.76,,,4.23,4.95,6.86,6.84,6.31,4.66,6.37,9.58,19.31
2019-11-08 13:03,7.38,5.48,8.04,5.44,1.23,5.06,9.18,10.2,10.98,11.11,6.54,10.65,6.04,12.82,12.28,22.4,14.71,10.64,12.42,16.35,14.53,9.68,,,6.47,6.77,7.13,6.97,6.33,4.25,8.7,9.28,12.91
2019-11-08 13:04,8.59,7.66,5.38,6.91,3.79,6.41,7.62,10.42,16.15,8.47,6.4,7.48,6.44,13.4,16.0,17.26,14.64,13.21,16.55,18.1,9.72,4.84,,,3.88,5.48,7.69,5.56,6.63,5.52,6.36,7.75,13.14
2019-11-08 13:05,7.16,5.25,7.17,5.51,3.09,7.16,6.47,9.83,7.14,16.83,6.81,10.42,3.72,5.83,14.38,14.67,6.99,8.97,18.0,11.88,13.44,9.3,,,5.62,5.78,7.48,6.0,6.89,2.27,7.86,6.0,15.94
2019-11-08 13:06,5.05,6.73,9.45,7.2,2.43,5.73,7.28,10.8,9.89,7.11,9.09,8.15,5.78,7.71,14.28,23.05,11.02,11.69,21.79,14.54,10.17,8.8,,,4.82,6.59,7.02,5.33,4.86,3.91,5.45,10.33,9.38
2019-11-08 13:07,4.87,6.36,8.35,5.62,3.63,5.63,7.2,6.77,9.61,13.97,8.01,7.09,7.65,8.69,12.36,14.79,7.67,10.63,11.21,16.22,18.28,10.45,,,6.22,5.79,8.48,8.32,6.85,4.07,4.93,7.9,10.91
2019-11-08 13:08,5.88,6.1,5.47,6.28,4.69,8.05,7.11,8.94,10.45,10.84,8.97,8.44,,9.35,15.9,18.66,11.11,10.77,12.04,16.95,16.05,5.64,,,6.06,6.09,7.96,4.16,6.89,3.81,4.32,7.58,10.06
2019-11-08 13:09,6.91,5.71,3.66,6.07,3.05,5.99,8.73,9.31,8.37,9.89,9.0,,7.15,10.3,16.17,21.31,11.68,12.39,8.74,13.55,10.69,9.38,,,7.18,8.53,9.58,6.82,6.4,4.23,7.28,9.72,12.48
2019-11-08 13:10,6.74,7.44,7.27,7.05,2.87,7.78,10.33,8.34,13.72,11.58,7.11,8.79,5.72,10.92,17.96,17.89,15.71,10.11,14.07,16.56,9.69,9.38,,,5.64,8.77,7.72,7.24,7.87,5.82,6.42,11.06,9.94
2019-11-08 13:11,5.11,5.29,5.55,6.57,3.67,7.35,5.92,8.73,9.04,11.09,7.33,10.93,5.2,8.61,12.65,20.29,12.36,10.13,15.96,15.32,14.92,9.83,,,7.86,5.86,9.02,4.49,7.15,4.53,7.99,10.1,11.22
2019-11-08 13:12,5.24,8.45,7.91,7.06,3.22,3.54,6.49,8.37,9.45,11.3,10.21,8.48,5.46,9.95,14.36,17.01,12.88,16.25,13.25,13.01,11.79,11.87,,,4.6,4.3,8.36,5.45,6.5,4.73,7.67,7.83,11.78
2019-11-08 13:13,7.6,4.92,5.75,4.52,4.11,6.33,7.17,6.89,7.69,13.13,5.76,9.32,5.13,11.75,12.39,17.18,14.66,11.03,22.26,21.69,10.41,8.33,,,5.07,4.54,8.26,4.82,9.06,4.87,6.81,10.6,18.44
2019-11-08 13:14,7.24,4.21,6.93,5.3,2.17,5.78,9.6,15.02,10.84,10.95,7.77,11.53,6.5,7.39,13.06,14.65,6.96,9.21,19.57,16.08,9.94,6.32,,,5.9,7.32,6.61,6.58,6.76,5.56,6.86,11.08,12.75
2019-11-08 13:15,7.28,7.07,9.22,6.38,4.3,6.12,9.47,6.03,13.87,11.79,6.83,13.12,5.01,11.25,16.81,19.89,11.05,12.61,16.82,13.41,16.62,7.03,,,6.64,6.8,12.06,9.16,3.83,5.18,5.53,11.09,10.71
2019-11-08 13:16,6.67,4.15,6.9,5.27,2.81,8.19,7.19,9.84,10.68,12.51,10.5,10.61,6.45,9.87,13.66,19.98,10.74,15.92,9.63,12.64,17.39,9.28,,,4.83,5.82,9.15,5.99,8.88,5.82,6.22,8.79,11.19
2019-11-08 13:17,7.18,7.28,7.45,6.69,3.66,3.78,9.26,14.36,10.61,10.72,16.66,11.6,6.34,10.53,9.37,20.86,14.25,10.23,14.52,13.19,10.63,9.11,,,5.06,5.43,6.62,5.27,9.41,3.46,5.91,12.59,10.42
