date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-07 11:32,8.94,7.8,7.76,6.19,4.4,4.17,5.97,10.8,6.9,12.63,4.61,9.97,6.45,7.88,10.23,13.68,10.27,10.56,14.75,16.05,10.62,9.07,,,4.58,6.27,9.43,4.02,8.81,3.63,5.9,12.36,8.65
2019-11-07 11:33,5.26,2.56,8.41,4.29,3.22,6.59,7.45,14.18,9.89,16.04,3.41,6.96,8.57,8.56,13.14,14.91,7.55,13.34,10.45,17.01,9.75,8.52,,,6.39,6.14,6.41,5.55,7.87,5.82,6.82,7.42,14.95
2019-11-07 11:34,5.86,5.34,9.22,5.79,3.0,4.36,8.79,7.82,11.93,8.56,5.65,11.73,4.06,8.03,15.54,17.05,10.77,13.99,9.71,14.64,11.19,7.12,,,4.79,8.05,8.49,10.65,3.76,4.96,5.53,11.92,11.93
2019-11-07 11:35,9.05,5.63,4.89,5.47,3.87,5.92,8.71,8.76,10.29,11.15,7.73,6.12,5.47,8.83,9.91,18.17,9.94,11.89,13.16,12.45,8.48,10.34,,,4.53,6.33,7.36,6.24,6.85,5.0,5.26,10.42,20.8
2019-11-07 11:36,5.35,5.71,10.49,5.72,3.16,6.34,3.87,10.59,9.57,12.72,7.06,11.55,6.17,7.1,9.95,30.54,7.86,12.7,9.48,12.02,9.04,8.71,,,5.3,6.93,7.48,5.43,6.75,4.59,5.96,9.26,10.53
2019-11-07 11:37,4.64,4.49,7.41,4.26,3.2,3.69,9.48,6.51,12.05,8.55,7.52,7.37,6.08,12.12,15.32,15.71,7.77,10.01,11.97,18.13,9.07,6.94,,,4.41,6.52,7.65,5.43,6.01,3.79,5.59,10.11,10.14
2019-11-07 11:38,7.1,4.46,5.07,5.05,2.7,8.4,8.49,7.15,12.68,11.72,7.24,9.73,4.92,9.0,17.39,21.51,13.27,10.2,10.6,14.71,10.63,9.31,,,4.03,5.72,6.43,7.6,7.51,4.15,7.14,9.56,10.35
2019-11-07 11:39,8.48,5.99,6.3,6.83,2.27,6.02,7.34,13.98,13.53,12.9,7.68,13.29,5.51,10.75,13.93,15.25,10.84,12.78,13.8,12.0,9.22,10.37,,,5.91,6.81,5.79,5.66,5.63,6.82,7.42,11.86,12.38
2019-11-07 11:40,6.94,6.99,8.82,7.0,3.82,6.65,7.66,10.56,8.57,11.83,9.09,11.5,5.85,13.08,13.74,13.99,12.29,12.81,12.09,12.72,10.67,8.75,,,5.51,8.1,9.22,5.04,5.34,5.69,4.33,11.08,11.0
2019-11-07 11:41,6.35,4.98,8.22,7.0,2.59,5.23,8.74,12.22,8.9,14.66,9.96,12.3,7.76,4.67,13.87,20.35,7.25,9.13,12.04,14.26,12.75,12.34,,,4.61,6.24,7.62,4.89,6.08,4.33,5.73,11.86,10.98
2019-11-07 11:42,6.68,6.46,5.37,5.07,4.51,7.01,7.23,13.48,11.62,13.65,7.83,9.07,7.16,7.67,16.07,16.67,11.13,12.34,13.74,14.28,8.92,8.45,,,3.89,5.46,7.06,9.25,6.07,5.03,5.86,14.01,8.78
2019-11-07 11:43,5.08,5.35,7.76,7.17,4.45,6.28,4.0,12.81,9.77,16.39,8.6,7.67,8.4,8.83,15.57,13.93,10.24,15.15,12.83,19.75,10.68,7.18,,,4.43,4.68,7.54,6.01,6.06,5.69,6.84,13.19,9.24
2019-11-07 11:44,6.9,7.02,5.44,5.93,2.35,5.87,6.91,9.06,7.39,12.59,10.43,6.33,5.66,9.2,11.75,19.94,9.47,12.37,13.13,16.25,11.73,7.69,,,5.82,8.18,5.51,5.42,7.18,6.47,6.03,6.96,9.49
2019-11-07 11:45,4.54,7.06,7.66,6.21,2.92,7.37,7.79,12.84,8.01,11.58,7.2,10.78,6.61,6.08,12.64,21.08,15.28,13.5,12.17,12.54,10.62,7.35,,,4.88,8.08,4.93,8.76,4.68,4.82,6.21,11.74,10.18
2019-11-07 11:46,4.32,4.64,5.1,6.23,2.43,6.02,4.37,8.39,9.07,10.44,5.87,8.4,8.15,13.0,14.9,19.29,9.22,14.52,9.71,11.3,10.57,10.05,,,5.16,6.69,6.96,5.85,6.13,5.31,5.32,10.16,10.69
2019-11-07 11:47,5.89,5.07,4.46,5.79,3.1,3.9,7.0,11.21,10.52,11.61,6.53,10.18,3.11,10.55,16.57,16.46,10.02,10.0,19.85,11.98,9.83,10.75,,,6.21,7.19,6.75,8.0,6.49,4.57,6.23,13.98,10.28
2019-11-07 11:48,7.79,5.45,6.38,5.12,2.51,7.01,6.21,9.02,9.37,10.75,5.65,11.03,5.92,8.86,9.52,24.43,9.85,8.68,9.83,15.88,10.77,12.15,,,5.51,5.52,7.78,6.91,5.97,5.96,4.58,11.62,11.19
2019-11-07 11:49,4.46,6.26,7.29,5.65,3.93,7.35,3.83,9.98,8.94,12.65,9.75,8.35,4.98,11.77,16.85,18.59,13.88,6.24,15.18,16.76,12.47,6.95,,,5.75,6.53,9.19,4.55,9.56,5.78,7.91,9.32,7.83
2019-11-07 11:50,5.84,7.53,5.31,6.7,3.27,5.27,8.89,11.33,8.41,11.9,7.33,7.86,6.85,9.17,10.78,15.65,10.03,13.25,17.12,15.27,8.07,9.58,,,5.65,5.16,7.32,6.32,7.3,3.65,6.57,9.66,9.26
2019-11-07 11:51,4.93,4.87,6.33,5.72,3.46,6.76,9.39,10.27,11.91,18.92,6.4,12.39,8.19,9.87,16.6,10.96,6.66,14.59,10.52,12.43,13.16,10.17,,,6.29,7.46,6.4,6.13,5.41,4.94,8.44,12.23,16.0
2019-11-07 11:52,5.74,5.31,5.41,6.34,2.13,4.09,6.95,12.38,10.68,11.92,8.62,11.6,5.44,5.1,12.6,21.78,10.42,10.14,9.5,15.85,12.21,12.55,,,5.18,9.16,6.61,7.37,8.08,5.18,6.43,9.4,10.35
2019-11-07 11:53,5.72,5.53,7.06,5.44,3.62,5.51,7.1,10.26,10.57,13.5,9.65,6.65,6.97,6.63,13.9,24.2,11.89,11.96,13.26,12.15,11.96,13.94,,,5.08,6.07,9.84,3.71,7.25,3.64,5.61,12.22,15.71
2019-11-07 11:54,6.08,3.5,5.32,4.11,3.5,8.39,6.89,15.09,10.86,16.88,7.63,7.17,6.66,9.63,14.01,18.53,8.51,11.8,10.18,17.17,8.79,11.53,,,6.06,7.22,7.04,8.12,7.45,5.45,7.07,8.88,9.08
2019-11-07 11:55,5.23,5.03,5.99,6.53,2.69,4.73,8.4,14.03,8.63,11.45,8.68,10.15,7.0,13.45,17.29,16.64,11.68,9.92,13.38,20.11,11.99,8.02,,,6.75,5.8,5.3,5.13,4.96,4.62,5.56,12.26,11.61
2019-11-07 11:56,4.12,6.61,6.19,6.07,3.05,4.04,5.46,9.55,9.48,10.46,7.35,9.26,7.91,9.22,16.23,24.5,9.7,12.97,11.19,16.46,12.02,10.39,,,6.1,7.56,9.78,4.9,8.15,4.11,7.29,10.1,15.15
2019-11-07 11:57,5.54,5.93,5.42,4.53,2.79,6.92,6.72,6.07,8.16,7.48,6.73,9.8,7.61,6.6,14.14,13.2,9.47,15.82,12.74,18.76,10.53,10.05,,,6.27,7.61,8.4,7.33,6.01,4.44,5.81,9.02,9.4
2019-11-07 11:58,6.36,3.33,5.25,5.69,2.1,5.68,7.45,8.86,10.13,12.77,7.27,7.85,5.28,9.16,16.46,18.89,11.44,12.25,12.39,12.83,11.58,12.47,,,4.23,5.99,7.91,4.66,6.74,4.76,5.5,11.59,15.11
2019-11-07 11:59,4.97,6.49,7.68,5.63,1.49,4.58,4.78,13.61,7.56,14.1,7.05,9.66,4.89,8.35,12.61,12.41,10.47,13.87,11.35,15.61,6.93,11.59,,,5.37,7.83,6.97,4.65,9.61,4.31,5.95,11.16,11.62
2019-11-07 12:00,6.8,5.2,5.58,5.04,3.36,5.7,4.52,8.07,7.34,13.9,9.0,9.08,7.04,7.42,10.37,29.28,10.72,9.37,13.9,13.11,11.02,8.64,,,4.9,5.44,8.72,5.85,6.78,4.33,9.22,6.09,10.62
2019-11-07 12:01,4.7,4.84,6.13,5.58,1.22,7.67,5.72,11.41,6.19,13.3,6.42,8.07,5.02,6.42,13.62,14.59,9.87,11.71,12.85,16.0,12.52,8.52,,,5.29,4.95,7.52,5.16,6.06,3.57,6.24,11.88,15.55
2019-11-07 12:02,9.07,4.6,6.21,6.02,2.45,6.47,6.72,10.27,9.37,9.95,5.72,7.38,5.97,9.41,12.88,14.72,6.5,12.12,12.75,14.52,7.54,8.64,,,3.52,7.59,6.2,6.73,6.27,5.44,6.82,7.31,9.74
2019-11-07 12:03,4.86,7.45,7.18,6.45,2.56,5.38,5.58,7.55,7.6,12.0,4.42,6.35,3.96,13.37,13.58,17.35,10.44,13.0,9.92,12.1,9.92,7.26,,,4.47,5.15,9.8,5.24,7.5,2.71,7.15,8.1,13.44
2019-11-07 12:04,5.38,5.7,6.14,5.98,4.07,5.32,5.18,8.81,8.21,9.31,7.18,11.79,4.57,5.52,12.16,20.61,11.41,10.7,10.73,14.52,10.5,8.17,,,4.06,6.41,4.99,6.46,7.55,4.72,6.57,14.04,10.96
2019-11-07 12:05,6.15,5.57,5.72,5.42,3.23,6.46,7.96,10.06,10.37,9.58,4.83,9.11,4.84,12.8,12.15,12.98,8.4,9.43,13.13,12.79,6.82,8.06,,,14.06,6.68,6.83,8.06,6.22,6.31,7.96,9.67,15.29
2019-11-07 12:06,4.83,5.02,6.96,5.95,2.87,5.34,8.66,9.69,11.84,14.83,5.11,12.07,5.66,7.69,11.89,19.59,9.69,11.45,9.81,11.66,9.12,10.02,,,6.47,6.72,7.24,7.56,4.67,4.9,3.78,12.79,11.69
2019-11-07 12:07,8.27,6.13,4.5,6.56,3.25,3.81,7.85,14.09,12.06,14.74,7.62,8.97,6.47,6.15,13.08,13.54,6.57,8.8,11.94,10.71,11.33,8.73,,,5.21,5.66,8.3,7.44,6.61,4.65,5.14,9.43,10.82
2019-11-07 12:08,6.84,6.46,9.63,4.84,2.53,5.28,6.45,11.45,8.13,12.45,12.17,7.77,4.26,11.42,14.02,16.92,9.11,8.82,9.43,15.6,9.23,11.21,,,4.14,8.3,8.99,4.56,7.34,4.65,6.61,7.71,8.67
2019-11-07 12:09,7.03,3.29,6.32,3.48,3.98,6.17,7.47,16.41,10.26,14.91,9.16,5.11,4.18,7.48,10.17,15.17,10.4,9.93,11.29,16.5,10.79,7.73,,,5.86,7.71,7.9,5.3,6.45,3.58,6.68,10.45,8.43
2019-11-07 12:10,4.54,5.62,8.14,6.24,2.13,8.8,6.89,7.38,10.16,8.95,5.94,11.8,10.12,7.98,12.38,18.08,6.07,15.08,11.81,14.66,9.17,12.02,,,4.87,6.76,6.28,5.7,6.97,5.71,6.78,10.59,11.36
2019-11-07 12:11,6.16,4.66,4.89,6.14,3.04,5.25,6.18,7.01,7.9,7.84,8.55,6.95,6.3,9.25,13.23,16.89,8.31,9.32,11.59,12.99,7.07,7.9,,,3.64,7.32,9.04,4.59,4.14,4.41,6.36,7.96,15.77
2019-11-07 12:12,6.51,8.7,7.2,7.01,2.22,3.65,4.57,13.5,8.24,11.17,7.61,10.97,6.79,6.06,16.2,16.31,9.41,12.66,10.49,15.11,9.02,9.09,,,5.42,5.22,7.71,5.73,8.61,3.27,6.29,12.16,12.14
2019-11-07 12:13,7.11,5.01,6.82,4.09,3.95,6.33,6.34,8.28,6.79,14.69,6.04,8.02,5.67,8.53,15.31,13.8,9.74,11.26,12.25,15.71,11.51,8.69,,,5.2,5.27,5.35,8.27,6.42,5.71,6.99,8.5,8.85
2019-11-07 12:14,6.39,4.07,6.2,6.43,2.91,7.03,5.91,13.46,10.19,14.82,6.53,7.24,4.59,4.76,14.56,22.3,12.67,9.29,10.07,13.19,9.39,9.22,,,4.89,4.16,5.88,4.85,4.38,3.86,7.59,7.79,12.47
2019-11-07 12:15,7.37,7.1,6.87,6.2,1.41,6.37,7.9,8.8,9.57,8.66,6.2,5.97,6.44,9.69,10.51,12.12,7.81,12.09,13.53,13.37,8.14,7.14,,,5.24,7.58,9.63,5.72,7.97,2.66,3.61,10.05,11.23
2019-11-07 12:16,4.35,7.01,7.62,5.86,3.86,5.51,6.99,6.89,9.61,9.97,8.17,6.04,4.2,8.64,12.72,13.27,,10.19,12.83,17.89,8.76,8.58,,,3.14,4.67,6.17,5.13,6.11,3.37,7.59,9.05,8.73
2019-11-07 12:17,6.47,4.47,3.95,5.91,3.55,6.21,6.13,8.72,9.68,10.36,7.89,11.69,4.44,8.35,12.18,21.47,7.43,12.5,9.02,12.35,12.7,9.48,,,5.89,5.52,9.64,5.48,6.71,4.75,7.68,10.62,12.96
2019-11-07 12:18,6.95,6.77,7.12,7.14,2.05,4.6,8.78,8.42,7.74,9.08,8.38,7.64,5.55,8.22,15.31,17.7,10.61,17.07,8.84,14.26,11.05,7.02,,,5.15,6.82,6.58,5.18,7.66,3.68,5.7,13.18,16.3
2019-11-07 12:19,6.15,4.82,6.1,4.02,3.91,4.17,7.21,8.42,9.48,12.27,8.21,8.83,5.13,8.89,10.62,18.7,7.78,9.44,10.27,9.25,9.02,9.26,,,4.36,4.24,6.75,5.19,5.05,6.31,7.77,12.58,10.14
2019-11-07 12:20,6.62,4.86,5.04,4.02,2.73,6.0,5.67,10.54,7.44,12.07,6.09,9.13,5.83,7.39,13.12,15.93,10.27,9.53,12.53,12.92,7.34,9.26,,,5.27,5.76,7.42,5.32,6.58,5.55,5.8,12.3,14.65
2019-11-07 12:21,5.86,2.74,6.48,5.39,3.11,2.96,9.78,11.57,11.12,12.54,8.65,7.86,8.26,8.04,14.73,14.82,6.89,7.13,14.17,11.81,7.69,8.97,,,4.79,5.29,6.68,8.34,6.29,5.79,7.83,9.26,8.76
2019-11-07 12:22,7.61,5.82,6.91,5.42,2.56,5.41,7.91,10.69,13.59,10.48,6.03,8.66,6.58,9.92,17.35,20.25,8.7,14.53,9.08,14.36,12.84,8.85,,,4.57,9.12,7.93,8.06,4.76,3.46,6.25,12.57,8.16
2019-11-07 12:23,6.66,5.36,7.82,4.53,3.07,7.78,7.84,12.59,9.38,12.35,8.42,10.64,3.45,7.22,16.05,16.77,9.68,12.19,8.96,14.86,9.28,8.34,,,3.92,7.77,6.24,7.62,5.97,4.44,5.4,7.7,15.97
2019-11-07 12:24,4.98,6.17,6.92,6.34,3.24,6.31,6.79,5.76,9.26,9.21,10.9,7.24,5.89,9.3,7.65,15.77,13.9,11.1,12.48,15.06,10.24,8.56,,,4.87,10.01,7.5,4.45,5.38,4.97,4.68,10.26,8.41
2019-11-07 12:25,4.79,6.09,7.7,6.79,1.84,8.19,6.91,13.21,7.56,13.23,6.86,8.65,6.94,6.92,12.3,16.97,9.7,10.53,10.54,12.49,9.83,11.46,,,5.31,5.61,4.41,5.19,6.33,3.56,7.47,11.37,10.44
2019-11-07 12:26,5.08,6.8,5.14,7.04,3.81,5.0,6.18,8.62,12.88,10.72,8.14,9.35,8.88,6.17,18.55,17.91,8.45,13.68,11.4,12.76,10.16,13.55,,,6.68,9.49,8.23,5.86,4.19,6.58,4.89,10.1,7.44
2019-11-07 12:27,6.27,6.84,5.8,5.58,1.89,5.75,7.03,7.52,8.05,11.15,5.4,8.94,6.81,11.98,17.06,13.89,11.23,9.27,10.6,19.97,7.22,8.88,,,4.85,5.5,9.48,5.35,8.0,5.53,3.22,10.18,11.62
2019-11-07 12:28,6.14,4.81,8.4,5.88,2.37,4.27,8.17,10.66,10.79,12.67,12.68,9.7,6.26,8.85,9.53,21.19,12.65,11.04,10.54,14.67,17.07,7.33,,,2.34,7.03,10.97,7.55,6.85,4.19,8.44,8.08,3.98
2019-11-07 12:29,7.1,5.37,6.7,5.28,2.53,8.03,6.45,8.38,9.65,8.83,6.62,12.06,5.1,6.15,8.72,16.29,11.63,14.5,10.45,11.89,10.15,9.62,,,3.5,7.39,8.55,6.38,8.03,3.92,7.11,7.89,9.06
2019-11-07 12:30,5.26,5.43,7.46,5.55,2.69,6.06,6.41,9.11,9.48,11.86,8.65,8.36,5.2,9.49,13.88,16.64,9.94,12.59,14.77,14.76,8.81,9.57,,,4.8,7.5,8.08,5.05,7.05,3.34,7.55,13.54,19.39
2019-11-07 12:31,6.44,5.86,4.29,6.32,3.62,7.45,7.07,8.61,10.51,11.99,7.23,11.29,6.66,7.53,15.18,19.51,10.56,7.79,13.0,16.25,9.71,12.23,,,2.9,6.56,7.37,5.59,6.98,5.07,5.3,7.52,12.64
2019-11-07 12:32,5.41,7.09,8.1,7.53,2.5,6.32,6.27,8.91,9.44,13.56,6.63,7.21,6.93,8.5,9.74,20.27,11.65,10.06,13.57,10.33,11.91,9.34,,,5.91,7.0,6.19,5.84,6.78,7.15,6.4,11.61,10.05
2019-11-07 12:33,8.9,6.89,7.02,6.94,2.62,7.41,6.51,12.79,9.88,13.61,4.85,5.9,3.33,8.0,13.46,12.49,10.38,14.21,9.03,19.7,17.94,4.06,,4.87,4.74,4.94,5.04,7.57,3.27,5.48,5.38,11.32,12.74
2019-11-07 12:34,5.05,6.0,7.97,6.63,3.95,6.01,5.96,16.29,5.79,11.66,6.15,7.71,7.32,8.5,10.16,16.3,11.99,8.67,12.76,10.4,9.75,9.75,,6.3,5.82,5.99,7.06,6.0,7.02,3.87,5.07,11.24,5.82
2019-11-07 12:35,5.46,8.26,7.28,6.56,4.22,6.65,4.85,8.86,10.54,9.11,7.72,9.44,4.4,7.45,14.65,21.68,7.81,15.15,14.14,10.65,12.76,10.51,,,4.68,4.75,10.08,7.09,9.21,4.89,6.53,9.76,9.78
2019-11-07 12:36,6.05,4.8,5.43,5.95,3.28,6.6,7.06,6.28,8.32,8.57,5.07,6.85,6.03,10.28,9.37,17.02,9.36,10.73,10.44,17.83,10.62,5.71,,6.15,7.41,8.8,7.35,4.94,8.84,4.9,8.21,10.72,5.51
2019-11-07 12:37,6.89,7.73,4.23,6.76,3.2,3.59,7.27,9.95,7.65,11.78,8.96,8.27,6.51,8.39,13.4,19.64,10.83,11.27,8.51,12.86,8.27,9.94,,9.13,5.34,8.04,6.22,9.3,4.61,5.33,6.59,10.79,10.86
2019-11-07 12:38,5.9,4.75,9.73,4.93,2.79,5.08,8.54,8.31,11.95,9.48,3.82,10.65,4.22,8.89,15.93,15.96,10.29,13.45,12.77,11.81,10.6,11.16,,5.38,6.87,5.07,8.9,6.89,8.52,4.01,5.51,12.56,15.28
2019-11-07 12:39,7.63,6.77,7.35,5.86,3.53,5.78,7.66,9.8,9.63,9.05,6.63,7.27,5.35,9.92,11.06,15.95,9.67,8.23,14.86,15.9,8.46,7.46,,,6.31,4.61,5.98,7.88,7.38,5.83,6.9,10.25,9.85
2019-11-07 12:40,8.39,4.04,9.09,4.25,3.36,6.65,7.63,12.17,12.71,14.87,8.24,9.33,5.24,10.01,15.4,19.01,8.58,8.91,11.22,16.09,11.44,8.16,,3.48,1.67,7.21,10.55,7.29,6.79,4.22,8.58,9.44,7.15
2019-11-07 12:41,7.21,5.83,8.56,5.9,2.98,6.01,7.49,9.33,9.14,9.83,8.18,8.88,7.29,8.24,13.5,18.25,7.31,11.02,13.3,11.23,9.19,7.77,,6.8,6.26,7.38,7.34,6.57,8.57,4.42,5.63,11.1,10.09
2019-11-07 12:42,5.46,5.89,7.77,6.02,4.12,9.96,11.14,8.6,11.4,12.5,6.58,10.4,5.8,12.02,17.16,17.35,13.22,13.38,7.68,14.23,10.69,8.6,,6.65,3.2,8.08,3.93,3.96,4.89,3.75,7.76,7.84,10.78
2019-11-07 12:43,6.75,7.81,5.24,8.11,1.43,5.4,5.73,9.01,9.9,10.81,8.66,10.18,6.76,9.21,11.34,16.13,10.83,8.37,11.51,15.28,9.73,8.55,,7.93,4.44,4.6,7.71,4.72,6.03,5.8,4.69,11.54,11.09
2019-11-07 12:44,8.33,7.53,7.3,6.87,1.77,7.13,7.84,9.42,9.85,12.03,9.66,9.0,6.98,7.37,18.06,16.24,11.78,14.55,13.62,12.82,7.49,10.35,,4.05,4.38,5.34,7.04,5.67,6.84,3.75,5.12,9.34,14.2
2019-11-07 12:45,5.94,5.85,8.56,6.66,2.65,7.05,7.81,9.42,14.43,14.35,7.9,10.06,5.97,8.76,12.33,17.41,8.89,10.1,15.52,14.17,11.0,7.97,,,5.05,4.22,9.4,7.16,5.38,6.1,6.43,11.86,13.55
2019-11-07 12:46,7.95,5.58,6.66,5.31,3.97,6.07,7.85,9.81,10.87,9.05,9.37,7.67,6.19,8.93,13.28,15.26,12.02,8.58,15.34,14.44,12.34,8.5,,3.54,4.11,6.05,7.64,4.5,9.18,4.11,4.35,11.77,7.86
2019-11-07 12:47,6.85,6.42,8.1,8.3,5.05,9.46,6.84,11.85,11.95,10.78,9.36,6.95,6.9,8.03,10.03,16.13,10.83,10.59,13.4,9.72,13.89,7.9,,,3.02,6.87,5.75,7.51,6.29,5.26,6.99,11.32,8.94
2019-11-07 12:48,5.94,6.08,8.16,5.03,2.33,6.68,7.35,8.39,11.51,9.12,10.86,6.14,8.31,9.78,14.66,17.03,11.68,10.72,,10.12,14.83,5.55,,6.37,5.06,5.03,5.23,6.1,4.0,6.98,6.08,12.97,9.52
2019-11-07 12:49,3.06,6.44,7.85,6.99,3.61,6.26,8.61,7.84,10.35,8.72,10.67,7.68,5.44,9.03,17.9,13.83,6.13,11.34,11.53,14.63,10.72,7.16,,,5.72,8.03,5.13,8.2,4.05,4.62,3.58,11.67,17.16
2019-11-07 12:50,5.62,5.62,3.46,5.28,1.83,4.7,5.67,8.27,11.69,11.9,10.1,7.07,8.04,6.54,14.07,16.83,11.27,6.44,8.93,12.29,8.94,10.53,,,6.43,6.68,9.03,7.23,6.64,7.39,5.55,11.34,7.21
2019-11-07 12:51,4.88,5.06,5.85,5.47,2.25,4.39,4.74,10.75,9.46,9.37,8.67,7.73,6.07,5.2,14.99,15.96,11.54,10.02,8.4,13.19,9.46,8.11,,6.4,5.47,8.97,7.15,5.54,6.86,4.78,7.76,6.92,7.79
2019-11-07 12:52,4.55,3.91,5.16,3.62,1.74,7.14,4.57,7.88,7.01,10.05,9.66,7.21,8.19,11.39,12.51,10.61,13.32,8.55,14.43,16.63,7.27,9.99,,,4.33,7.52,8.91,7.08,9.45,3.07,8.16,7.07,11.22
2019-11-07 12:53,6.09,6.12,6.09,7.2,3.38,8.51,9.4,7.44,9.23,12.62,6.71,5.12,8.43,8.0,16.4,13.01,11.07,10.64,13.64,9.88,8.31,12.34,,5.21,5.78,5.41,6.66,6.18,6.44,4.12,7.42,14.51,18.9
2019-11-07 12:54,5.11,6.85,5.27,5.68,1.94,4.75,7.89,8.64,8.66,9.8,5.26,7.7,6.54,7.54,14.56,10.08,10.62,10.79,12.72,14.85,14.64,9.84,,,7.55,8.98,7.89,4.3,6.09,4.67,5.65,11.86,14.03
2019-11-07 12:55,3.82,6.03,4.85,7.77,3.06,5.89,6.87,10.66,9.34,8.91,7.84,9.31,4.3,6.27,13.7,18.56,13.78,8.27,13.06,19.09,8.71,11.17,,5.58,2.68,7.37,8.45,4.43,9.32,5.78,5.3,10.4,8.13
2019-11-07 12:56,6.12,5.17,5.13,3.84,1.58,6.04,6.95,5.22,13.04,8.18,7.94,5.15,5.7,8.77,12.44,14.57,12.87,9.07,12.91,14.23,11.76,9.22,,,6.16,3.24,10.19,5.39,7.95,5.14,8.66,8.05,9.52
2019-11-07 12:57,5.94,6.62,5.02,6.87,2.34,5.83,7.58,9.28,8.87,11.8,7.77,14.47,7.41,7.23,8.71,12.9,10.76,14.04,14.5,13.59,10.86,6.85,,,5.42,6.19,5.59,6.28,6.68,4.15,7.03,11.01,8.11
2019-11-07 12:58,4.91,5.06,6.54,4.84,2.51,6.41,7.84,8.8,9.62,9.05,7.01,8.11,5.3,7.15,11.16,15.75,7.55,11.74,14.75,16.63,14.99,8.19,,5.12,4.39,5.92,7.51,4.44,6.57,4.58,7.42,9.98,18.92
2019-11-07 12:59,3.67,6.9,6.21,7.36,2.65,6.39,7.49,7.87,11.18,11.82,7.19,9.15,4.84,7.58,14.51,18.68,7.27,10.47,13.03,11.94,14.96,9.65,,4.35,4.08,5.94,7.88,6.22,5.9,5.18,5.93,6.76,14.41
2019-11-07 13:00,7.43,5.34,3.58,6.56,3.66,4.97,6.52,10.21,8.99,10.57,6.95,8.07,6.69,9.08,14.38,14.38,8.49,12.72,9.85,12.1,10.5,8.86,,4.49,4.32,4.03,6.24,5.89,6.17,3.69,5.74,8.83,9.39
2019-11-07 13:01,7.12,6.58,6.71,4.94,2.98,4.97,8.14,11.27,8.84,11.83,8.49,8.76,4.5,10.66,13.75,12.76,7.91,8.49,8.96,16.4,9.97,6.28,,4.94,5.41,4.82,5.77,3.81,5.81,4.38,5.88,10.53,11.92
2019-11-07 13:02,4.73,4.87,8.84,4.12,3.73,5.26,9.65,6.3,12.82,7.37,6.96,9.37,5.66,7.6,11.06,21.4,11.71,11.08,9.82,8.82,6.52,8.09,,4.48,4.84,4.63,6.08,6.93,4.88,5.02,6.05,7.8,11.13
2019-11-07 13:03,4.38,5.15,6.46,5.63,3.05,4.74,7.73,9.12,7.39,15.98,10.19,10.95,5.34,7.29,21.45,15.13,8.13,13.63,13.79,11.2,9.22,6.85,,4.2,6.51,4.66,9.2,7.0,5.51,2.62,6.91,12.23,8.63
2019-11-07 13:04,5.9,3.49,3.97,4.4,2.78,7.28,8.38,12.82,12.09,14.44,9.91,7.07,5.91,9.18,10.11,16.29,9.28,6.68,14.34,11.98,9.61,7.04,,5.75,5.06,7.66,7.43,0.73,8.52,4.79,5.2,6.85,9.95
2019-11-07 13:05,4.34,6.76,5.48,8.43,3.08,4.92,5.94,9.66,7.5,11.03,5.68,10.74,6.05,7.39,10.09,22.64,12.11,8.23,7.65,14.27,9.37,7.36,,6.96,6.11,6.67,8.34,4.77,6.16,4.4,5.5,8.7,14.69
2019-11-07 13:06,4.12,6.63,6.86,4.39,2.43,6.25,7.21,8.01,11.66,8.85,11.12,9.45,6.87,7.93,16.69,15.84,12.16,10.84,12.51,9.36,7.86,9.84,,,4.36,4.76,8.33,5.53,6.67,4.95,8.49,6.86,10.16
2019-11-07 13:07,8.28,4.28,4.7,6.3,1.91,5.63,7.14,7.52,7.79,9.88,6.76,8.77,5.18,9.11,11.69,12.0,7.74,11.01,12.03,14.74,9.67,7.06,,3.71,5.46,6.32,9.64,5.51,6.95,3.81,5.41,9.04,7.72
2019-11-07 13:08,4.53,5.77,6.73,5.12,3.46,4.65,5.07,9.24,8.67,13.63,8.26,7.58,6.8,7.78,11.76,15.56,10.69,7.89,14.24,14.91,12.51,7.48,,,6.19,5.5,5.5,4.44,8.66,4.57,6.46,3.63,13.15
2019-11-07 13:09,5.8,4.83,6.55,4.85,3.4,6.32,6.91,9.61,7.89,10.04,5.71,10.63,6.17,9.52,11.86,16.2,7.74,9.85,9.99,12.41,13.23,7.5,,5.6,4.56,6.88,6.98,4.1,5.88,2.02,7.17,7.42,11.68
2019-11-07 13:10,6.44,4.67,6.91,4.18,2.83,6.02,7.85,8.76,12.16,10.2,9.17,9.19,4.95,6.67,12.64,9.59,9.77,12.47,11.52,13.43,8.04,8.3,,,4.26,5.05,8.13,3.66,6.16,2.98,6.11,10.18,12.02
2019-11-07 13:11,3.37,5.03,5.96,7.57,3.79,7.64,6.68,7.0,8.74,12.9,6.96,5.22,4.74,7.59,15.0,15.13,10.02,8.96,10.48,11.71,11.82,10.12,,4.14,7.45,5.64,7.85,3.3,6.17,3.67,4.02,9.5,12.74
