date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-06 10:58,34.64,6.04,30.62,3.13,3.88,4.23,5.23,24.76,11.71,15.42,10.04,11.02,5.47,12.6,,31.06,7.29,19.72,8.53,20.92,9.39,22.98,,9.34,3.56,6.44,6.6,5.71,6.63,,4.45,13.88,8.89
2019-11-06 10:59,21.14,3.39,19.29,7.41,3.26,7.81,8.61,20.57,11.93,11.26,5.39,9.63,8.88,9.37,,25.03,10.03,24.2,14.29,18.79,9.27,24.41,,5.79,5.54,6.55,8.11,6.02,5.64,,5.21,12.36,10.4
2019-11-06 11:00,17.0,4.89,32.31,5.09,3.05,5.03,6.45,12.38,10.7,20.97,7.78,6.06,4.02,8.75,,24.2,10.86,37.03,9.9,17.07,6.84,18.65,,6.96,4.06,7.56,8.1,7.59,8.73,,6.13,15.75,9.24
2019-11-06 11:01,15.32,6.35,25.64,4.74,4.53,4.85,3.88,30.44,7.4,27.98,8.95,10.41,8.56,10.47,,26.45,6.81,19.77,11.28,22.49,10.25,27.51,,7.25,6.83,8.21,8.95,5.89,7.19,,4.7,13.24,12.11
2019-11-06 11:02,25.86,5.58,26.45,4.64,5.36,3.98,8.07,23.92,7.84,29.26,7.39,8.03,6.61,12.56,,27.9,5.78,16.14,11.51,17.55,10.22,20.86,,7.4,3.06,7.05,7.77,8.32,6.57,,9.8,10.36,7.0
2019-11-06 11:03,8.77,4.85,30.35,4.94,3.35,5.03,10.02,18.58,9.08,28.15,6.86,10.04,6.29,11.48,,19.67,9.24,19.35,10.16,24.56,8.95,8.14,,,3.86,6.61,8.27,7.51,8.68,,7.07,11.48,17.19
2019-11-06 11:04,24.66,3.94,29.1,4.12,4.32,5.62,8.44,36.3,10.83,22.03,7.04,10.1,4.94,8.85,,30.91,10.69,15.8,9.48,18.17,10.68,27.29,,7.01,4.8,10.25,4.88,7.4,4.88,,7.87,14.81,16.69
2019-11-06 11:05,35.64,4.32,18.55,1.88,3.74,1.96,4.6,33.84,8.77,21.97,6.73,8.45,3.96,10.29,,25.21,8.44,24.44,11.15,19.64,6.37,16.83,,11.46,5.32,8.43,5.79,7.34,5.19,,6.6,16.32,14.74
2019-11-06 11:06,27.62,5.54,14.51,3.07,2.02,3.08,8.16,38.75,8.14,19.28,7.85,8.65,4.88,10.05,,24.14,7.41,20.22,9.18,19.94,10.64,14.42,,8.26,6.28,9.07,5.56,4.65,6.4,,4.39,20.39,10.21
2019-11-06 11:07,29.79,1.67,18.59,4.99,2.74,6.21,5.84,,10.02,24.24,5.52,8.84,6.79,10.97,,22.62,8.79,19.05,14.28,25.44,10.64,11.07,,,4.04,5.64,7.06,6.74,5.82,,5.89,10.88,13.86
2019-11-06 11:08,21.85,3.46,32.62,4.28,4.23,5.01,3.2,31.91,7.85,22.44,7.58,11.03,4.18,7.91,,25.49,9.88,16.94,10.71,18.85,7.22,15.55,,4.78,4.09,8.09,8.69,6.02,4.71,,6.84,12.95,8.96
2019-11-06 11:09,21.38,5.05,27.68,4.68,4.36,3.88,7.11,16.26,5.84,11.95,7.69,7.7,4.61,9.41,,30.78,9.49,26.46,11.65,19.03,8.74,5.76,,6.47,3.29,7.61,6.26,7.46,8.17,,7.7,11.24,10.95
2019-11-06 11:10,54.38,4.56,17.44,3.24,2.71,5.46,4.79,13.18,8.42,22.55,5.05,6.84,6.74,9.48,,28.2,7.88,27.59,12.48,27.94,11.9,12.65,,,6.2,6.85,7.67,9.18,6.21,,6.0,14.94,10.08
2019-11-06 11:11,25.87,4.02,18.73,5.13,4.8,4.67,7.65,41.78,8.69,15.58,4.81,8.39,3.31,8.71,,25.54,8.44,22.79,8.75,23.07,11.08,9.7,,6.0,2.98,10.03,4.39,5.97,5.08,,8.3,12.2,13.14
2019-11-06 11:12,39.43,3.9,33.55,4.19,2.4,4.3,7.97,35.27,6.59,21.17,8.76,6.53,3.71,10.02,,25.95,9.62,20.07,10.7,24.38,10.0,12.8,,10.37,5.22,6.87,7.25,6.16,5.76,,4.95,9.64,13.97
2019-11-06 11:13,27.29,4.62,28.37,4.27,2.68,4.25,6.3,27.87,11.07,20.48,5.47,8.25,4.87,12.45,,27.7,9.5,21.41,,24.27,8.24,12.01,,6.81,3.3,5.16,9.3,5.48,7.92,,3.08,9.59,8.45
2019-11-06 11:14,25.17,3.87,19.11,4.75,4.05,2.12,3.73,22.13,10.18,5.29,4.87,10.36,5.61,11.5,,25.6,7.88,19.72,8.76,18.3,7.47,9.0,,5.9,6.53,8.16,9.17,8.3,8.71,,6.38,10.01,11.56
2019-11-06 11:15,20.38,7.3,37.22,4.36,3.74,4.69,5.67,34.64,7.07,7.48,7.99,8.17,4.11,11.56,,35.38,5.97,21.3,12.11,15.09,11.23,6.5,,,5.9,7.44,4.74,6.35,6.01,,7.06,7.55,8.59
2019-11-06 11:16,29.18,5.21,18.55,4.89,3.93,5.1,6.62,20.29,8.92,5.15,5.9,10.94,3.93,11.03,,25.36,8.18,20.71,9.12,24.31,8.07,10.58,,7.59,4.14,7.09,5.92,5.34,5.22,,8.99,14.0,10.17
2019-11-06 11:17,26.41,3.16,30.12,5.13,4.07,5.06,7.02,19.99,8.16,31.46,7.53,11.86,3.91,8.92,,29.09,13.79,25.36,10.48,22.22,9.79,14.04,,8.49,5.27,5.8,8.24,5.72,8.77,,3.37,8.88,12.91
2019-11-06 11:18,26.23,5.2,29.92,4.85,4.5,4.54,9.58,27.2,8.68,22.28,5.84,6.51,3.98,11.37,,24.09,9.28,25.76,10.91,21.76,7.92,8.92,,,3.77,5.99,7.6,7.29,5.27,,6.44,12.73,9.48
2019-11-06 11:19,19.75,7.36,27.24,4.86,4.18,4.27,9.65,19.6,12.59,31.89,7.56,9.34,4.46,7.86,,23.83,10.29,30.48,10.44,16.59,10.95,10.72,,5.74,4.67,8.35,8.88,5.02,7.48,,6.56,9.99,8.14
2019-11-06 11:20,25.14,3.11,57.74,4.89,4.46,7.34,9.3,25.31,13.17,28.15,5.76,7.69,3.92,12.46,,23.67,6.6,20.59,10.98,18.35,9.15,9.08,,7.56,4.89,4.1,4.37,5.31,4.7,,5.18,6.67,13.68
2019-11-06 11:21,28.76,4.71,21.82,5.9,4.11,6.65,7.0,21.53,11.13,20.35,11.38,9.99,3.65,11.87,,30.85,9.58,31.53,13.55,14.64,8.65,7.69,,2.66,4.53,6.14,6.61,7.74,5.76,,5.55,9.98,11.27
2019-11-06 11:22,32.62,5.94,33.79,4.77,4.11,2.28,7.54,28.78,10.16,19.12,8.17,9.98,5.96,8.74,,28.32,7.96,26.7,7.78,12.13,6.74,6.67,,5.82,6.21,5.92,6.99,6.95,8.14,,5.61,10.2,11.3
2019-11-06 11:23,42.23,5.71,26.34,2.31,4.31,6.58,7.5,17.08,11.45,14.3,7.4,8.95,6.44,10.31,,26.61,7.0,15.21,10.19,12.7,9.56,7.51,,7.09,6.17,6.52,7.59,4.55,5.06,,5.91,11.64,9.26
2019-11-06 11:24,22.12,3.29,18.15,6.07,4.96,4.41,7.38,13.94,9.83,29.62,5.22,9.06,5.61,7.17,,24.39,12.61,14.58,9.98,12.52,7.75,9.2,,4.88,4.04,5.65,7.69,4.55,7.1,,5.16,12.4,7.74
2019-11-06 11:25,21.15,4.82,37.05,6.37,4.79,8.32,9.97,25.18,9.95,20.29,10.25,7.34,3.52,10.05,,33.96,10.81,10.5,12.4,13.81,7.47,7.61,,,4.83,3.69,7.12,7.35,9.36,,6.33,10.31,9.39
2019-11-06 11:26,26.89,6.01,15.2,4.39,5.65,4.25,6.65,23.01,11.6,28.19,6.5,2.2,4.23,8.45,,27.03,8.65,13.27,15.11,12.91,,6.53,,1.56,3.85,7.27,2.97,5.92,5.68,,7.35,9.65,11.69
2019-11-06 11:27,32.87,3.66,16.48,5.77,3.52,4.37,8.96,20.84,10.41,19.53,8.56,8.47,4.17,9.92,,24.63,8.71,9.61,13.55,11.79,11.54,8.27,,8.57,4.09,6.04,6.01,7.08,7.66,,5.76,8.5,12.55
2019-11-06 11:28,25.4,5.38,24.35,4.86,4.18,4.33,7.43,21.37,13.26,9.07,6.03,10.19,,12.03,,51.84,10.1,9.86,10.3,9.6,21.03,10.72,,,5.28,6.27,4.56,9.81,4.56,,6.94,11.77,14.75
2019-11-06 11:29,22.68,5.18,41.17,3.85,4.22,5.91,6.99,20.13,9.56,12.41,11.12,7.87,5.44,13.2,,32.28,10.94,9.42,9.9,15.9,9.3,7.85,,6.12,4.41,6.31,8.85,6.55,5.35,,6.59,7.31,11.81
2019-11-06 11:30,24.73,4.53,20.33,4.58,5.47,5.02,6.52,17.3,10.39,23.75,9.26,11.14,5.06,9.46,,33.15,7.63,8.7,10.89,14.75,10.94,13.75,,6.32,5.38,9.74,8.23,4.74,7.47,,3.34,10.85,9.14
2019-11-06 11:31,35.31,4.27,33.41,2.87,5.12,4.59,8.88,31.87,10.41,25.17,7.6,12.15,5.2,13.28,,23.71,8.02,11.75,12.49,16.99,7.82,8.69,,7.15,6.03,5.2,6.81,5.86,6.15,,4.99,14.67,8.2
2019-11-06 11:32,27.99,3.45,17.38,3.88,3.58,3.28,7.42,34.24,10.84,15.13,9.37,10.27,5.77,5.82,,31.86,7.2,13.91,11.97,19.45,8.43,8.67,,,5.93,4.84,7.24,7.07,6.7,,7.25,5.9,5.51
2019-11-06 11:33,17.63,2.79,30.2,3.48,3.93,2.83,9.27,12.21,7.54,27.1,8.14,8.6,6.74,9.0,,24.15,12.93,10.23,9.89,11.02,8.44,11.24,,3.31,4.73,9.2,7.74,5.37,7.5,,6.36,10.34,17.95
2019-11-06 11:34,38.53,3.77,28.03,3.7,5.06,3.56,9.1,17.37,10.47,32.31,7.68,6.11,3.66,11.93,,18.12,9.56,15.13,9.41,15.81,9.53,9.09,,7.51,4.62,4.76,8.45,5.58,7.08,,6.74,13.79,11.1
2019-11-06 11:35,27.51,2.48,18.04,4.86,4.5,5.34,6.26,30.34,11.67,25.28,8.81,10.69,3.94,11.56,,17.08,9.33,15.01,13.45,14.97,10.47,11.85,,5.85,5.76,7.94,5.68,6.09,5.73,,9.13,13.66,8.58
2019-11-06 11:36,27.79,4.33,42.43,2.85,4.06,3.18,8.83,17.57,10.68,21.18,7.01,9.29,,10.39,,19.51,8.31,10.97,12.62,14.34,10.38,7.93,,,4.47,5.26,5.78,6.16,4.19,,6.35,10.79,14.77
2019-11-06 11:37,23.19,5.23,19.25,3.27,4.41,2.59,8.07,26.62,9.7,33.12,9.53,10.41,3.32,7.22,,24.85,6.1,14.25,12.22,15.57,14.44,11.73,,3.78,4.77,7.21,8.03,5.04,6.79,,4.98,9.08,10.15
2019-11-06 11:38,31.06,2.75,16.72,2.21,2.46,4.77,6.04,16.25,8.44,24.82,9.11,11.2,5.64,9.0,,21.38,11.12,10.32,7.6,16.08,11.15,8.34,,6.9,3.32,8.75,5.93,6.74,6.69,,6.58,11.34,8.64
2019-11-06 11:39,24.12,3.4,29.82,6.75,5.38,6.08,7.97,27.65,8.15,7.1,7.03,8.33,6.73,12.85,,19.04,8.2,13.09,11.95,11.47,6.67,8.8,,8.58,3.56,6.16,7.52,4.94,8.65,,6.71,9.82,8.62
2019-11-06 11:40,27.6,3.61,23.26,6.64,4.34,5.53,6.9,33.13,9.56,11.63,6.57,4.68,5.43,9.01,,15.36,7.23,12.78,13.42,11.3,8.59,9.98,,,7.5,6.66,4.75,5.51,3.14,,7.33,10.02,17.53
2019-11-06 11:41,17.08,6.73,31.99,4.25,4.79,5.14,10.94,29.21,8.06,18.8,6.4,12.14,4.98,7.16,,20.92,6.47,9.02,11.02,14.6,10.64,10.95,,5.29,3.75,6.38,6.32,5.54,5.53,,5.34,7.85,7.85
2019-11-06 11:42,35.22,4.97,25.5,4.62,4.34,3.95,6.37,21.29,11.46,27.48,7.6,5.88,4.01,7.42,,20.9,7.53,9.38,7.2,14.79,13.48,7.7,,6.08,4.8,7.87,9.28,4.81,5.33,3.3,4.28,12.78,9.82
2019-11-06 11:43,27.08,3.24,35.12,5.28,4.13,4.7,7.26,31.15,10.18,27.23,6.84,7.16,4.4,8.57,,14.44,8.71,11.16,11.38,16.72,8.13,12.3,,5.78,2.77,6.95,6.79,5.04,5.85,5.0,8.8,11.28,10.03
2019-11-06 11:44,29.9,6.19,25.6,6.2,2.69,8.04,6.67,30.04,8.52,15.48,9.96,7.14,5.25,10.03,,15.6,10.95,10.59,9.01,10.27,7.36,10.98,,4.8,3.51,5.44,6.34,5.04,5.95,7.76,7.09,10.06,5.76
2019-11-06 11:45,31.74,6.03,25.18,5.65,3.98,4.83,7.8,25.93,8.89,20.12,8.33,11.19,5.41,8.06,,18.98,7.19,11.2,13.58,14.29,8.04,9.06,,5.65,5.68,6.12,6.28,5.9,4.85,5.25,5.51,11.13,14.02
2019-11-06 11:46,16.76,4.04,9.27,4.71,3.52,4.36,7.18,18.55,11.21,17.36,5.61,8.59,6.11,5.5,,11.77,7.74,7.89,10.76,14.5,8.85,8.07,,,6.38,7.11,4.92,6.1,4.05,3.46,6.54,8.54,8.58
2019-11-06 11:47,16.06,4.6,18.9,6.1,0.62,6.36,8.57,16.04,10.42,11.95,6.45,7.28,4.42,7.39,,15.38,9.47,13.47,7.29,16.25,13.06,8.01,,7.13,5.11,7.91,8.25,5.75,8.62,3.09,5.38,9.59,12.34
2019-11-06 11:48,31.33,6.05,16.2,6.27,1.91,7.08,4.8,13.14,11.35,20.01,8.15,4.78,3.93,6.14,,12.29,10.19,12.54,12.89,12.61,8.48,10.95,,,4.82,6.88,7.32,6.11,7.37,5.49,5.33,11.58,9.66
2019-11-06 11:49,9.25,4.92,27.42,6.45,4.59,4.15,5.15,29.38,7.22,17.85,8.97,7.21,5.49,6.2,,21.03,8.9,13.87,11.62,15.53,9.16,8.37,,3.86,2.61,5.29,8.31,6.4,5.46,5.02,7.98,5.47,12.96
2019-11-06 11:50,10.96,7.76,30.23,5.04,1.81,4.81,4.77,29.6,6.88,22.29,7.33,6.95,5.84,8.36,,16.21,8.45,9.07,10.99,18.48,8.05,11.33,,6.1,5.99,6.63,6.64,5.32,7.07,1.9,5.94,7.12,8.26
2019-11-06 11:51,33.38,4.74,18.82,5.35,3.41,4.4,6.57,36.64,11.73,3.46,6.15,8.08,3.87,7.89,,18.84,7.24,12.16,8.94,12.19,8.91,8.53,,6.36,3.62,5.61,5.01,6.19,4.01,3.72,5.48,11.13,12.47
2019-11-06 11:52,,4.41,25.37,4.97,3.22,5.86,6.91,16.58,7.6,18.69,4.39,6.56,5.7,8.47,,16.56,7.53,14.11,10.55,16.33,8.92,10.26,,6.18,5.06,7.41,6.94,5.94,5.33,3.97,6.21,11.51,7.57
2019-11-06 11:53,26.73,4.94,32.82,5.75,2.12,8.27,7.31,31.25,9.69,24.88,7.49,8.9,3.09,6.19,,18.86,8.56,11.7,7.65,10.05,9.84,8.14,,6.5,5.6,5.94,7.0,4.84,7.0,6.75,5.02,11.51,11.5
2019-11-06 11:54,25.54,3.98,26.58,6.83,4.16,4.52,4.7,21.35,9.99,11.01,8.44,9.04,5.45,7.46,,19.06,5.52,10.76,12.66,14.53,7.03,11.36,,4.68,4.63,4.4,6.61,5.4,7.29,4.94,7.9,7.52,12.9
2019-11-06 11:55,20.64,7.28,31.23,6.73,3.34,5.04,8.38,31.85,6.61,24.75,6.59,7.13,6.65,7.22,,13.84,9.44,8.89,7.79,13.34,6.81,8.82,,3.34,4.33,4.13,7.95,7.55,7.46,3.96,7.19,11.11,14.59
2019-11-06 11:56,19.23,5.19,18.51,4.71,3.46,6.36,5.7,25.63,8.15,21.19,8.56,7.78,3.41,7.23,,19.9,8.31,10.75,9.86,16.38,11.86,6.65,,5.9,4.66,7.47,7.91,6.96,5.32,3.09,6.82,8.62,13.56
2019-11-06 11:57,42.21,4.88,22.68,7.6,3.96,7.22,11.07,24.9,13.16,28.35,5.63,7.59,5.13,7.44,,11.68,10.71,9.93,7.5,12.87,4.36,8.0,,,3.18,5.78,5.34,6.69,6.83,4.94,5.46,9.47,7.69
2019-11-06 11:58,12.48,6.33,24.4,5.27,4.73,7.19,6.27,29.01,13.03,29.49,7.16,7.39,5.18,7.04,,13.62,9.15,14.14,10.82,9.26,7.64,6.05,,4.26,4.94,7.27,6.76,7.9,4.68,4.38,4.89,9.37,11.65
2019-11-06 11:59,23.68,7.15,49.43,6.86,3.85,5.85,6.09,24.31,8.06,28.5,10.55,8.33,3.53,5.85,,15.79,6.38,11.53,13.9,10.15,10.06,7.77,,7.36,4.99,4.2,4.41,5.39,5.52,4.8,5.15,10.61,12.21
2019-11-06 12:00,35.74,5.96,26.5,7.23,4.47,9.28,7.99,30.78,11.67,23.61,7.51,4.35,7.66,7.67,,23.18,8.31,7.0,10.23,16.88,10.14,9.28,,6.05,5.68,6.63,9.52,7.94,5.88,6.4,3.95,10.72,5.68
2019-11-06 12:01,22.56,6.39,32.22,8.17,3.95,5.5,5.29,32.65,9.41,23.09,8.18,4.94,6.54,8.58,,13.87,10.91,11.16,7.41,11.99,10.49,8.6,,5.98,3.79,5.96,8.74,6.06,6.5,3.96,5.58,8.3,9.63
2019-11-06 12:02,22.26,8.24,21.27,7.22,3.68,7.61,6.92,27.43,9.4,20.9,6.53,8.62,5.05,8.53,,10.1,6.93,8.96,10.92,12.87,9.06,11.81,,6.32,4.09,6.86,9.68,9.72,10.79,4.31,6.27,11.78,7.84
2019-11-06 12:03,27.32,6.87,26.73,8.51,4.77,9.12,8.79,27.58,9.34,27.99,7.9,8.38,5.19,6.98,,18.96,7.9,10.98,15.29,13.08,6.28,6.3,,8.0,4.74,7.34,7.61,4.09,6.61,6.8,8.59,11.96,6.21
2019-11-06 12:04,22.74,7.73,33.06,8.45,8.55,8.53,5.23,33.88,9.24,14.03,5.89,6.98,6.45,6.61,,15.36,8.04,10.95,5.41,15.56,10.19,11.71,,6.67,4.95,9.71,5.97,4.91,6.54,5.95,8.49,14.13,7.13
2019-11-06 12:05,45.04,8.64,35.92,9.64,2.09,7.08,11.23,29.38,10.08,30.39,8.59,4.84,3.56,8.21,,16.26,9.36,10.18,8.45,12.7,13.39,11.15,,7.81,3.66,4.33,3.94,8.7,5.7,6.69,6.11,7.76,17.28
2019-11-06 12:06,24.86,9.2,28.73,5.1,4.38,7.73,3.28,30.52,11.41,27.23,8.08,6.69,6.12,6.43,,18.63,9.16,11.66,10.07,16.96,8.52,9.88,,6.53,3.78,8.72,8.22,4.94,5.65,3.59,3.95,10.26,16.05
2019-11-06 12:07,17.76,7.69,26.33,8.18,5.25,7.98,9.19,31.42,6.09,11.8,8.19,8.57,4.98,7.65,,12.88,8.34,10.29,13.84,14.2,7.22,11.12,,7.7,3.76,5.25,7.72,7.55,6.61,5.81,4.69,9.51,9.21
2019-11-06 12:08,35.65,6.5,20.55,7.42,2.68,6.82,7.19,30.93,10.81,8.94,6.27,6.16,5.97,7.96,,15.29,7.32,12.69,9.3,11.88,10.05,9.35,,6.63,4.43,7.97,4.67,3.6,5.26,3.93,5.58,13.57,9.81
2019-11-06 12:09,19.37,8.02,36.92,5.76,5.02,6.59,9.41,20.51,7.23,11.92,6.42,8.35,5.98,5.24,,17.28,5.29,11.24,11.22,11.63,12.02,10.56,,,3.73,6.45,7.22,6.53,7.07,6.34,4.7,11.2,7.55
2019-11-06 12:10,22.92,7.12,23.11,7.26,5.4,7.59,5.67,33.11,10.5,7.55,8.29,5.65,4.09,7.68,,18.59,9.68,10.1,11.33,20.97,10.43,7.2,,3.77,4.97,7.28,5.95,6.34,4.92,4.99,6.78,10.09,6.25
2019-11-06 12:11,33.56,7.13,29.58,8.46,3.35,8.57,9.42,19.88,8.25,8.07,6.45,5.79,6.31,8.52,,19.42,10.07,11.9,13.64,17.59,20.53,9.02,,6.16,6.69,4.9,5.19,8.4,5.35,4.28,3.78,13.15,7.92
2019-11-06 12:12,30.69,6.98,12.57,8.11,2.47,5.99,9.18,27.41,13.5,8.05,5.48,8.58,4.19,6.81,,32.72,10.43,12.58,7.58,10.8,9.99,10.19,,7.3,3.43,7.33,8.7,5.39,5.78,5.03,7.84,9.02,11.97
2019-11-06 12:13,25.98,8.24,30.5,5.17,2.49,6.26,8.72,26.05,9.51,8.14,6.15,7.88,5.31,7.79,,18.46,7.48,20.49,12.38,12.36,11.36,9.94,,7.9,3.92,9.91,9.07,5.34,7.16,3.3,5.49,7.97,8.88
2019-11-06 12:14,32.14,7.47,18.09,7.33,6.23,6.29,7.67,20.7,9.34,7.32,10.68,10.62,3.86,10.38,,17.16,6.87,9.72,10.62,16.13,8.27,11.56,,6.85,4.99,5.36,4.21,5.76,4.82,4.08,6.42,11.95,6.83
2019-11-06 12:15,9.76,5.13,20.15,5.45,4.44,5.86,12.05,13.48,9.06,8.36,5.98,8.95,6.64,8.63,,25.38,12.08,8.37,9.47,12.65,11.58,8.0,,8.18,3.87,6.43,5.18,5.35,3.28,4.55,5.76,7.37,9.66
2019-11-06 12:16,43.44,6.83,19.81,6.69,5.21,7.48,10.94,20.34,12.91,9.47,6.58,8.53,5.27,8.83,,25.67,9.06,10.56,10.34,14.28,10.42,9.28,,5.01,6.76,7.5,6.49,5.19,5.28,4.24,4.91,8.04,11.98
2019-11-06 12:17,14.33,4.96,19.06,6.78,3.64,7.17,8.47,22.87,13.08,12.53,6.72,11.94,4.62,12.65,,17.26,8.89,14.51,15.04,15.33,8.92,9.68,,5.15,5.2,6.46,4.91,6.7,3.92,3.14,4.29,6.81,6.09
2019-11-06 12:18,21.86,7.11,35.85,6.01,3.78,6.67,6.41,21.21,12.61,11.65,10.46,8.84,,8.58,,10.01,7.81,11.29,10.6,15.3,7.72,12.61,,,3.9,4.64,13.25,7.46,6.51,3.87,4.64,9.92,10.02
2019-11-06 12:19,21.14,7.7,36.51,7.85,3.47,7.21,8.15,26.76,8.32,8.82,9.63,12.8,6.87,8.4,,17.51,9.04,7.47,9.54,14.45,14.29,6.27,,3.68,5.35,7.0,7.14,6.06,8.23,4.3,6.62,12.31,5.61
2019-11-06 12:20,19.37,4.73,22.5,5.77,3.39,4.92,6.27,20.37,9.69,13.88,10.02,9.15,6.01,11.05,,12.6,11.12,14.63,9.47,14.56,6.76,7.34,,5.31,4.17,5.05,5.05,7.33,5.88,5.44,6.77,12.33,7.18
2019-11-06 12:21,11.77,6.59,16.28,4.65,5.19,4.8,6.71,25.23,8.33,14.31,6.44,7.98,5.47,8.87,,16.34,8.14,8.46,10.42,10.39,10.17,10.02,,5.53,5.73,5.93,8.37,11.77,5.15,5.48,6.39,11.71,13.78
2019-11-06 12:22,16.84,5.07,35.98,6.08,4.63,7.85,8.44,24.09,8.14,9.36,5.14,6.07,4.1,6.15,,21.19,6.6,11.95,13.45,16.58,7.52,8.54,,6.41,7.09,4.34,7.39,6.0,7.08,4.62,5.03,9.99,11.77
2019-11-06 12:23,24.66,4.32,28.87,7.41,3.49,7.38,9.2,21.34,10.99,10.66,7.89,7.7,4.64,8.16,,13.41,9.16,9.59,11.37,13.02,9.5,5.84,,4.89,2.55,6.73,8.09,5.1,6.28,4.18,5.62,11.44,12.93
2019-11-06 12:24,24.14,9.1,33.83,5.44,5.05,4.5,7.75,26.44,10.47,10.44,6.15,8.23,6.6,7.45,,23.2,13.82,9.45,11.91,11.4,12.39,7.22,,6.31,4.38,8.91,7.96,7.0,6.32,4.39,5.22,9.37,10.9
2019-11-06 12:25,,5.81,29.57,5.85,2.56,8.33,6.47,17.22,9.22,8.62,9.12,10.24,2.45,9.5,,13.84,8.48,11.35,11.57,7.18,12.32,14.64,,9.93,3.17,5.85,3.98,4.58,6.87,3.81,4.38,15.9,8.7
2019-11-06 12:26,19.16,5.97,21.29,7.28,3.72,5.15,7.62,18.33,8.39,9.63,6.92,9.43,4.69,6.36,,19.58,8.85,11.54,12.56,15.05,8.54,9.44,,5.44,,8.42,7.29,11.47,4.93,7.05,6.04,9.98,8.66
2019-11-06 12:27,16.5,4.65,22.04,4.41,3.89,5.03,6.37,27.99,12.66,12.25,7.09,7.91,3.12,7.09,,18.67,10.97,5.14,11.82,20.63,10.83,9.07,,7.87,3.54,6.28,7.07,3.77,8.97,4.33,4.06,7.76,6.15
2019-11-06 12:28,28.11,7.06,22.16,4.81,4.41,4.83,10.42,27.16,7.83,11.04,8.21,6.69,7.28,8.23,,16.37,9.71,11.64,13.96,14.92,13.32,9.32,,6.01,3.78,5.38,6.89,7.26,5.6,3.4,5.88,8.88,11.09
2019-11-06 12:29,41.72,4.98,25.29,6.27,3.35,6.46,8.38,25.51,13.79,10.81,6.08,7.45,3.9,10.78,,14.06,10.71,14.29,10.7,13.29,7.49,9.45,,6.72,5.3,6.63,6.8,6.12,5.54,4.14,6.09,14.28,7.94
2019-11-06 12:30,42.63,4.81,26.39,4.8,4.63,4.99,5.82,22.57,10.54,8.89,7.59,11.47,3.9,5.7,,21.31,7.16,12.06,10.78,13.01,12.74,11.54,,5.63,3.16,7.65,6.52,5.43,5.69,4.27,4.91,9.2,7.94
2019-11-06 12:31,24.88,5.16,38.83,6.7,4.78,8.69,8.45,31.25,8.37,9.14,11.04,7.93,3.85,6.42,,24.38,12.08,10.5,12.92,14.18,10.66,9.59,,,4.1,5.17,7.23,4.92,7.92,4.97,5.59,11.98,10.43
2019-11-06 12:32,32.42,5.12,35.78,9.34,5.43,6.24,8.11,34.36,9.88,10.71,6.98,7.13,6.7,9.72,,20.57,10.98,8.91,11.41,16.36,10.55,10.91,,3.83,4.75,6.11,7.15,10.31,4.6,4.99,6.35,10.01,10.04
2019-11-06 12:33,,7.04,19.23,4.88,4.34,5.27,12.79,33.97,9.57,12.85,6.67,8.89,6.32,7.71,,18.28,9.73,12.24,10.95,14.82,8.24,9.2,,6.05,6.11,8.74,6.77,6.14,6.58,4.37,4.41,10.26,8.88
2019-11-06 12:34,27.96,7.63,26.87,5.9,2.66,5.03,10.97,22.17,14.99,8.11,6.59,8.33,2.73,8.64,,16.12,10.85,12.96,10.76,13.64,11.62,10.01,,8.63,3.09,5.41,7.21,7.33,4.51,4.84,6.7,11.25,14.71
2019-11-06 12:35,13.46,5.54,33.97,5.65,5.16,6.64,8.45,28.68,11.97,10.41,7.63,8.24,6.94,7.98,,15.27,6.87,12.61,12.15,11.85,8.85,9.37,,4.84,6.11,5.91,8.19,6.83,7.65,5.87,6.89,10.28,6.94
2019-11-06 12:36,11.96,4.38,215.25,6.18,5.25,9.42,9.93,24.7,12.0,12.64,10.28,8.68,5.84,5.43,,21.39,12.88,11.17,10.7,18.4,10.72,9.26,,5.03,4.17,9.84,3.57,6.05,4.73,4.51,7.25,13.44,14.07
2019-11-06 12:37,19.05,5.58,24.24,7.71,4.42,5.01,8.05,29.35,10.97,10.79,9.85,7.8,5.21,8.64,,16.71,8.29,11.21,10.58,15.87,9.06,10.36,,6.3,5.39,8.54,6.89,4.55,4.67,4.55,6.35,11.28,10.89
2019-11-06 12:38,29.26,7.71,30.36,6.67,3.77,6.74,11.85,27.54,11.88,11.1,7.36,7.75,5.78,8.27,,15.34,5.83,12.01,12.81,13.41,8.01,11.68,,8.18,3.86,6.63,5.67,7.41,5.74,5.17,6.15,9.26,12.89
2019-11-06 12:39,19.15,6.47,21.61,7.72,4.9,7.08,7.52,27.8,12.83,8.61,9.97,8.12,8.34,11.17,,17.79,9.69,14.83,9.62,11.48,8.86,10.09,,,4.43,5.19,8.44,6.37,7.29,4.77,6.33,11.55,14.87
