date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-05 12:39,5.11,6.67,9.34,4.36,2.96,7.76,4.71,8.76,8.55,10.49,5.8,6.82,4.68,9.3,11.61,12.6,10.72,15.32,11.68,10.56,6.74,8.74,,,6.08,5.27,9.09,5.17,6.44,5.21,4.0,9.08,10.67
2019-11-05 12:40,6.26,3.19,4.41,6.68,2.7,6.69,5.83,9.32,8.93,12.22,6.9,6.94,6.35,5.76,12.2,15.64,10.82,13.55,14.4,11.9,8.72,10.22,,,6.02,4.67,9.93,6.85,8.68,5.0,6.42,6.14,11.11
2019-11-05 12:41,8.07,4.72,6.7,4.04,4.03,5.72,12.86,8.37,10.39,10.46,5.34,7.67,5.26,10.61,13.2,23.22,9.53,7.93,13.49,18.1,12.04,8.25,,,4.96,5.85,8.25,5.8,7.09,1.98,5.04,9.68,7.05
2019-11-05 12:42,6.52,5.9,6.71,7.01,3.27,7.4,5.76,9.65,9.01,9.66,8.31,7.52,6.37,7.95,11.79,14.88,9.39,9.1,11.79,12.48,,7.51,,,5.15,6.52,7.88,6.64,6.85,5.93,9.4,7.8,13.21
2019-11-05 12:43,7.57,4.66,8.8,6.91,1.9,5.99,6.15,8.18,8.07,8.97,6.2,9.28,6.87,9.49,14.13,18.73,7.75,14.92,13.5,13.73,9.65,8.34,,,5.12,8.98,7.42,4.99,6.7,4.87,6.54,11.17,14.58
2019-11-05 12:44,7.4,7.21,6.79,7.09,3.08,6.83,7.04,7.75,7.31,11.71,7.94,8.82,6.72,9.18,11.32,13.23,11.89,12.65,11.43,9.45,6.76,9.38,,,5.12,4.84,8.15,5.97,7.74,4.46,6.58,7.18,11.6
2019-11-05 12:45,5.97,7.0,7.48,4.79,2.98,5.02,7.21,7.99,8.6,13.27,8.85,7.83,7.98,7.38,15.63,16.13,10.1,10.32,10.94,14.57,,12.02,,,6.09,6.86,7.13,6.18,6.11,3.89,3.15,8.26,13.69
2019-11-05 12:46,5.37,6.11,7.98,5.62,3.89,5.86,8.04,10.7,10.74,9.86,6.58,8.08,5.05,5.39,11.71,19.54,9.64,11.89,11.59,13.05,,7.37,,,6.04,7.46,6.99,5.24,6.12,1.06,7.93,11.18,9.4
2019-11-05 12:47,4.46,4.69,5.67,4.23,2.14,7.71,10.34,10.15,10.49,9.76,7.62,6.84,5.66,7.86,10.64,19.61,8.12,13.34,11.74,16.76,,10.17,,,5.93,6.48,8.11,6.21,7.59,3.96,7.84,9.36,11.12
2019-11-05 12:48,6.2,4.6,5.54,8.05,2.8,4.91,8.77,9.25,11.06,10.67,6.87,5.8,4.96,8.76,11.65,17.52,8.38,8.36,12.98,11.99,9.87,8.01,,,3.49,6.6,6.47,5.5,5.65,4.56,4.23,9.25,15.83
2019-11-05 12:49,6.4,3.67,5.9,6.09,2.48,7.28,8.12,4.82,15.46,8.47,7.88,13.06,5.72,8.08,15.03,21.94,9.55,12.51,11.12,11.2,9.37,9.92,,,5.25,4.77,7.2,5.35,6.89,3.98,7.97,10.52,7.42
2019-11-05 12:50,8.09,6.3,5.3,6.12,3.34,7.56,6.85,7.48,12.43,7.63,7.67,8.88,4.63,10.45,14.16,10.31,7.62,9.58,8.64,15.01,,8.42,,,7.58,6.36,9.55,4.37,5.78,4.88,4.86,9.28,11.27
2019-11-05 12:51,9.95,7.12,7.85,4.55,1.22,4.32,8.46,6.73,7.62,10.92,12.17,8.32,4.75,7.35,11.68,18.87,12.17,9.16,19.36,14.2,7.01,7.81,,,4.48,6.53,7.62,5.92,8.42,4.69,3.89,10.66,17.93
2019-11-05 12:52,6.56,5.62,11.47,5.72,2.81,4.01,6.32,6.82,11.88,,8.21,7.07,7.11,8.92,8.69,13.49,10.3,10.0,8.75,13.81,,7.76,,,5.83,5.1,8.36,6.43,8.74,5.7,5.9,10.32,5.88
2019-11-05 12:53,4.67,5.13,5.02,3.84,3.15,4.14,4.14,10.1,10.98,8.61,7.11,7.34,10.61,6.5,15.8,13.64,9.62,14.46,13.34,10.64,,9.18,,,3.99,6.54,5.35,3.71,6.61,3.32,6.8,11.41,7.88
2019-11-05 12:54,7.6,4.79,5.64,5.06,2.9,4.78,7.17,8.49,7.33,12.87,8.94,9.63,4.59,8.66,13.85,14.41,5.04,6.8,12.45,12.06,9.5,7.75,,,5.91,6.54,4.62,7.06,4.77,5.32,5.74,7.5,12.31
2019-11-05 12:55,3.63,5.22,7.85,3.88,1.76,7.27,6.98,8.86,8.69,9.15,7.66,8.64,5.87,4.9,13.49,19.89,8.33,9.36,10.16,11.18,12.61,8.45,,,3.65,6.39,10.0,10.21,4.43,3.1,5.86,12.32,15.93
2019-11-05 12:56,5.94,4.36,5.87,7.61,1.66,5.71,6.27,6.82,8.38,11.61,6.63,9.8,7.43,9.81,11.94,11.99,11.06,10.85,11.77,13.64,7.78,8.7,,,3.54,7.14,6.29,7.02,6.43,5.85,5.55,8.87,7.48
2019-11-05 12:57,5.35,4.2,6.32,7.61,1.95,5.96,4.16,9.36,9.16,13.27,5.88,7.53,5.7,7.46,13.66,12.62,9.94,8.3,15.18,12.26,7.83,9.44,,,4.95,6.8,5.83,3.68,4.19,3.97,5.28,6.58,8.19
2019-11-05 12:58,5.49,6.44,5.71,3.36,4.33,4.0,5.23,10.97,5.85,9.65,6.3,5.9,4.28,6.81,14.71,16.38,8.46,7.53,11.18,14.35,12.03,10.47,,,5.98,5.17,8.59,8.45,5.79,4.14,6.24,10.88,9.22
2019-11-05 12:59,7.87,6.49,5.84,5.17,1.58,6.85,5.74,10.38,6.47,11.38,6.48,8.37,5.78,5.84,12.97,12.44,11.78,11.23,11.15,17.79,15.58,8.34,,,3.53,4.93,6.0,4.52,6.59,4.61,7.63,9.55,9.87
2019-11-05 13:00,7.13,4.33,7.36,6.64,1.02,6.38,6.38,9.55,7.84,8.53,4.37,5.74,3.95,7.99,9.42,12.48,10.47,10.07,11.77,13.36,9.33,8.87,,,4.4,5.92,6.46,5.8,4.96,4.96,6.16,7.65,13.68
2019-11-05 13:01,5.88,5.69,8.97,5.26,3.2,3.66,7.86,8.47,11.42,8.34,4.28,8.91,4.23,6.11,11.01,13.52,7.43,10.32,14.57,13.36,7.68,6.1,,,3.79,7.01,6.54,10.29,7.3,3.49,5.67,8.02,11.76
2019-11-05 13:02,5.78,5.16,5.87,5.19,1.55,4.31,6.45,5.48,8.48,9.17,7.14,3.79,3.92,9.86,8.63,14.28,7.92,12.74,12.25,11.48,8.1,8.89,,,4.89,7.22,7.54,4.66,6.87,4.36,6.37,10.44,10.63
2019-11-05 13:03,5.32,5.36,6.25,3.97,2.7,5.28,8.47,8.57,9.05,9.84,8.53,6.83,3.97,6.97,5.8,15.84,5.3,10.89,8.21,9.72,11.55,10.46,,,5.79,6.52,7.36,3.95,5.73,5.16,3.68,11.45,9.38
2019-11-05 13:04,5.82,5.28,4.2,4.07,1.92,4.2,8.07,6.68,11.11,6.34,6.16,5.76,6.32,9.39,8.38,20.91,7.73,7.86,8.53,13.27,8.92,5.65,,,4.82,4.43,11.5,4.89,8.13,5.8,5.1,9.72,8.33
2019-11-05 13:05,6.2,3.25,6.49,4.22,2.33,5.26,7.41,5.73,7.86,8.7,8.67,7.83,6.05,8.79,8.99,14.6,4.52,8.95,8.25,13.59,6.56,5.66,,,5.26,5.26,8.14,8.37,11.28,5.34,5.72,11.33,9.93
2019-11-05 13:06,8.06,4.29,5.64,5.74,1.35,6.73,5.6,7.34,10.9,8.37,8.52,6.29,5.42,11.33,8.56,13.26,8.2,7.32,5.86,13.01,5.92,9.48,,,6.07,5.84,7.83,5.56,8.38,4.55,7.26,7.16,7.61
2019-11-05 13:07,7.09,4.38,7.93,3.96,2.97,5.61,6.2,7.06,4.93,8.72,6.57,8.94,6.43,5.99,8.71,14.38,6.7,11.88,9.85,11.0,6.08,6.78,,,3.66,8.75,8.52,5.74,6.59,4.4,5.46,9.05,13.08
2019-11-05 13:08,10.23,4.93,8.37,6.92,2.4,4.93,7.44,8.61,7.5,8.55,9.03,7.0,7.7,7.03,13.03,14.58,6.44,9.22,8.42,9.26,6.89,8.55,,,1.36,5.88,5.11,6.84,6.91,3.98,7.94,12.25,13.79
2019-11-05 13:09,6.59,5.07,12.63,5.67,3.08,5.89,6.07,6.76,9.29,10.91,6.11,4.29,6.25,6.61,11.05,20.28,,7.86,8.05,13.3,6.02,10.36,,,6.32,5.56,4.46,6.17,4.95,7.16,6.83,12.48,15.76
2019-11-05 13:10,6.19,6.19,7.28,4.5,2.88,3.67,6.8,6.88,7.15,8.48,7.05,5.83,6.08,9.3,6.36,17.19,9.39,9.99,9.49,11.97,6.46,8.1,,,3.84,5.26,6.4,4.11,6.39,5.93,4.69,8.62,8.01
2019-11-05 13:11,7.17,5.77,4.02,3.66,3.06,4.64,13.66,10.52,10.84,5.99,9.12,6.62,4.07,4.86,11.71,9.6,5.55,9.05,9.39,14.13,7.49,5.37,,,4.33,8.64,7.82,7.05,5.77,5.55,3.87,9.88,11.62
2019-11-05 13:12,5.34,4.06,7.57,5.18,2.82,5.15,4.05,4.53,14.51,7.37,3.82,7.43,4.95,6.9,11.15,19.92,6.57,10.91,14.93,9.34,8.53,7.04,,,4.19,5.49,4.42,7.28,6.58,3.94,5.23,7.55,5.55
2019-11-05 13:13,4.16,3.25,5.95,3.05,2.81,4.83,10.46,6.66,9.68,11.29,8.73,8.07,4.49,4.24,14.15,12.09,8.32,11.08,9.01,12.81,9.53,7.12,,,4.43,9.7,7.6,6.32,3.85,3.36,3.77,10.23,10.15
2019-11-05 13:14,5.25,5.08,4.02,6.69,1.75,4.13,10.66,8.31,11.16,11.02,10.69,5.38,6.61,7.37,12.36,15.91,7.98,10.01,5.64,12.13,11.77,11.67,,,2.78,5.86,4.28,5.63,5.8,4.09,5.92,8.65,7.87
2019-11-05 13:15,5.56,3.68,5.49,5.41,1.73,6.41,6.61,7.45,13.59,9.76,7.25,8.67,4.6,7.29,15.54,14.19,14.79,10.43,11.16,13.81,6.74,11.19,,,4.61,7.07,7.49,5.96,4.38,4.21,3.62,8.37,12.1
2019-11-05 13:16,6.74,6.17,5.62,6.92,2.18,7.77,8.74,6.92,10.78,7.48,10.71,6.98,6.97,8.37,16.03,13.89,9.79,9.54,11.08,18.88,6.03,7.41,,,4.09,5.06,6.92,3.6,5.4,4.07,4.82,7.32,9.8
2019-11-05 13:17,5.1,5.78,7.58,6.55,2.13,5.91,5.27,6.65,10.21,9.12,7.83,7.4,6.52,9.97,19.81,13.64,10.98,9.8,15.6,13.62,8.39,6.99,,,5.57,4.54,4.1,4.29,5.78,3.4,3.87,6.61,4.2
2019-11-05 13:18,6.68,7.69,4.66,5.01,2.07,4.58,6.63,8.45,8.12,7.8,10.66,9.99,6.76,5.55,11.5,14.53,11.13,13.42,12.79,11.03,11.98,9.04,,,3.71,5.43,7.09,4.38,6.28,4.51,5.47,12.25,9.59
2019-11-05 13:19,8.27,5.65,7.15,4.0,3.05,4.77,8.06,7.77,9.76,11.51,7.16,7.86,5.77,7.94,13.7,14.44,12.85,12.9,13.61,10.94,11.78,6.72,,,3.65,4.28,7.19,4.39,6.99,6.31,5.62,8.89,8.62
2019-11-05 13:20,5.22,5.14,7.87,5.19,1.39,3.37,11.14,7.43,9.82,11.82,4.51,7.15,7.51,9.51,17.88,18.57,13.02,11.89,10.89,14.81,14.65,6.12,,,6.12,5.87,6.49,4.43,5.73,6.27,4.08,11.73,8.49
2019-11-05 13:21,4.01,3.07,5.7,5.82,3.54,4.99,7.25,11.43,10.29,9.84,9.39,6.76,4.88,6.32,21.1,13.63,8.0,8.49,16.32,7.9,11.4,6.94,,,5.59,6.46,8.89,6.14,4.58,5.42,5.13,6.23,8.86
2019-11-05 13:22,5.89,3.11,4.28,4.89,3.52,6.93,7.88,11.51,7.29,10.88,7.27,8.1,5.59,9.33,14.39,15.37,9.75,12.31,14.19,13.81,6.45,7.07,,,6.32,5.23,7.57,3.81,7.33,3.64,5.28,12.11,7.31
2019-11-05 13:23,6.93,4.71,5.53,6.55,1.36,6.09,10.25,10.79,10.16,10.02,8.68,7.41,6.64,6.95,13.69,10.68,12.36,7.0,13.21,9.46,18.26,8.58,,,4.96,7.47,10.95,6.26,5.24,4.23,4.57,7.08,5.37
2019-11-05 13:24,7.05,5.85,8.26,5.23,2.44,5.73,8.11,8.06,12.14,7.11,4.9,8.01,8.43,9.54,17.25,21.62,9.79,9.94,11.95,14.96,8.98,8.36,,,4.76,6.23,5.5,4.9,9.3,4.76,5.92,14.22,10.89
2019-11-05 13:25,8.38,5.06,8.11,6.8,2.78,5.37,6.89,8.6,12.24,8.13,9.64,7.82,3.73,7.74,17.4,11.78,9.12,8.32,10.84,11.92,11.83,8.84,,,6.75,6.22,9.49,5.63,6.62,5.55,6.01,15.49,9.58
2019-11-05 13:26,5.76,5.03,7.97,5.33,3.55,5.26,8.2,4.91,8.09,7.83,10.94,9.77,5.01,7.5,14.83,19.07,10.47,12.22,13.13,10.35,10.07,9.43,,,5.4,7.51,7.71,5.74,7.57,6.91,5.53,10.62,10.56
2019-11-05 13:27,7.4,6.31,6.11,4.62,3.89,5.14,9.8,10.23,12.93,9.61,7.88,8.1,7.68,7.99,11.24,15.82,12.72,11.34,10.11,12.46,15.37,11.4,,,5.01,5.66,6.75,7.57,10.23,4.23,5.38,9.66,13.73
2019-11-05 13:28,5.74,6.79,6.58,5.39,2.15,6.04,9.19,8.71,13.14,10.31,7.96,8.4,7.49,8.19,13.0,19.11,9.69,10.58,13.26,20.15,9.54,9.98,,,6.11,3.03,8.34,7.19,6.27,4.4,6.7,9.44,9.19
2019-11-05 13:29,5.75,3.66,6.26,5.59,3.88,6.97,8.37,9.31,9.56,8.14,11.35,11.41,4.89,7.27,18.72,19.49,8.83,9.67,17.32,18.12,11.4,7.01,,,6.45,7.57,8.88,5.04,4.57,3.55,10.5,10.97,1.03
2019-11-05 13:30,6.22,6.49,5.72,7.95,2.77,7.09,9.78,7.17,10.97,12.34,13.38,4.89,7.5,8.35,13.72,11.47,8.44,11.66,11.04,12.19,7.02,12.06,,,7.43,7.66,9.49,7.47,6.69,5.71,5.94,10.39,13.21
2019-11-05 13:31,7.21,6.08,6.4,6.8,2.13,4.08,5.11,7.48,14.14,10.5,8.81,6.49,8.2,7.48,12.88,12.84,10.31,16.46,13.74,12.63,13.09,9.62,,,4.61,5.73,7.55,3.54,8.6,4.36,5.07,9.11,14.27
2019-11-05 13:32,5.84,6.04,6.95,4.82,2.75,6.36,9.17,12.0,9.99,6.77,9.18,6.46,8.11,6.29,13.86,13.09,10.86,10.4,8.72,11.75,12.87,7.81,,,6.22,4.31,8.19,4.91,7.26,3.51,8.17,8.46,12.69
2019-11-05 13:33,6.02,5.36,6.27,5.6,3.29,4.06,5.16,6.43,12.92,9.27,9.26,8.63,6.35,7.42,18.01,22.59,9.19,10.82,13.88,13.38,7.99,8.48,,,4.07,3.59,5.52,4.18,6.61,2.54,7.38,12.13,10.95
2019-11-05 13:34,6.47,2.37,6.05,6.67,2.49,6.67,4.71,6.07,9.69,8.8,10.54,6.01,8.19,9.03,14.41,12.89,11.21,9.46,15.63,14.15,8.34,6.58,,,5.57,8.17,6.52,1.17,5.8,6.27,6.21,9.69,13.53
2019-11-05 13:35,6.16,6.28,6.81,3.93,3.04,4.1,10.3,9.48,7.16,10.06,9.67,10.96,8.02,8.88,16.34,16.25,12.92,10.89,9.85,13.71,13.16,10.12,,3.1,3.56,5.18,8.0,8.67,5.68,5.09,6.86,9.5,13.65
2019-11-05 13:36,6.42,5.52,5.65,3.55,2.49,4.71,12.38,7.92,10.89,8.45,6.39,7.94,5.32,6.44,12.09,16.57,12.29,13.75,11.58,14.75,12.95,5.51,,,7.68,5.41,6.26,5.3,6.99,2.14,6.0,5.96,12.29
2019-11-05 13:37,6.15,2.7,5.86,4.7,2.5,6.13,7.4,7.7,13.92,15.73,8.2,7.61,6.8,8.18,13.21,16.59,11.29,9.08,17.26,11.75,10.02,7.92,,3.71,5.5,8.4,8.05,6.46,4.17,3.5,4.75,8.85,10.59
2019-11-05 13:38,6.51,4.82,6.78,4.04,3.22,4.53,8.83,9.35,10.04,10.29,8.99,6.87,4.49,9.27,17.15,22.08,11.84,9.89,14.14,12.94,8.21,9.23,,,4.82,6.77,8.03,4.55,7.56,4.01,5.75,7.6,8.3
2019-11-05 13:39,4.68,4.34,6.68,5.88,4.92,7.7,7.11,11.42,14.62,8.16,9.12,9.82,6.29,8.88,12.67,15.47,13.44,11.78,14.28,15.84,16.63,9.9,,,6.52,6.95,5.49,6.35,5.83,3.76,6.25,15.5,9.38
2019-11-05 13:40,8.82,4.21,5.36,7.04,2.28,5.08,5.98,6.57,4.03,9.66,8.65,6.89,9.88,7.69,15.77,15.13,12.48,11.6,12.93,12.64,10.24,8.44,,,4.47,4.54,10.65,3.54,5.28,6.48,6.45,17.21,12.38
2019-11-05 13:41,8.2,6.79,7.55,6.25,2.2,6.94,9.37,8.13,9.77,11.31,10.11,7.23,5.71,8.63,14.87,16.81,9.78,11.91,11.65,13.65,14.01,7.05,,,5.87,6.11,8.09,6.85,6.24,7.21,3.72,9.11,11.91
2019-11-05 13:42,4.73,6.27,7.17,6.52,3.05,5.88,8.89,7.6,11.17,9.45,8.16,6.72,9.12,7.15,12.25,18.54,10.61,10.89,14.33,14.88,9.17,7.68,,,7.86,7.14,9.94,11.12,9.39,5.66,4.41,12.95,8.57
2019-11-05 13:43,9.51,6.27,5.03,4.58,2.61,4.34,8.37,7.57,11.65,9.53,9.32,6.51,7.94,8.56,16.96,20.57,11.39,8.52,11.79,10.94,10.75,9.19,,,5.72,8.81,11.23,7.58,7.12,4.42,5.04,11.73,6.24
2019-11-05 13:44,7.27,5.8,9.95,5.67,2.28,5.45,9.95,8.71,12.24,10.39,8.58,8.01,5.47,10.13,15.79,18.63,8.53,11.06,14.97,13.71,10.91,9.78,,,8.12,8.35,8.31,7.35,7.1,4.16,9.51,10.07,12.96
2019-11-05 13:45,4.45,4.59,7.89,5.64,3.25,4.74,6.12,7.68,12.93,8.54,12.17,10.75,7.67,8.11,14.46,11.03,14.63,9.38,13.9,13.76,12.7,10.44,,5.13,5.11,6.4,10.26,5.31,8.81,5.82,6.17,11.85,14.9
2019-11-05 13:46,6.02,4.05,6.0,3.74,2.83,3.59,9.2,7.65,7.43,10.31,7.31,9.52,5.95,8.33,15.48,15.61,12.25,9.71,15.39,16.93,9.32,9.72,,,7.94,7.35,7.14,6.75,6.75,6.41,10.61,10.49,8.08
2019-11-05 13:47,5.92,4.29,5.01,3.8,2.49,6.09,7.04,7.49,11.53,13.29,10.38,8.89,9.38,8.6,13.7,22.98,8.9,11.6,14.0,18.62,11.59,10.08,,,6.09,6.2,7.66,6.48,7.82,3.81,3.62,12.54,10.54
2019-11-05 13:48,7.72,3.18,7.45,5.9,2.16,5.35,7.83,12.88,7.89,11.57,5.23,6.23,5.88,5.01,17.88,11.0,8.42,13.86,14.65,17.68,10.92,9.54,,,5.49,8.91,10.7,6.39,5.06,5.2,6.19,8.2,10.5
2019-11-05 13:49,7.37,5.82,7.89,5.28,3.6,6.93,5.66,11.01,9.61,11.58,9.17,6.75,9.43,7.2,15.04,17.52,11.19,14.59,11.98,15.99,13.01,8.37,,7.24,4.35,6.02,6.8,4.99,9.39,4.22,7.78,7.52,10.67
2019-11-05 13:50,5.15,4.75,8.27,8.82,3.05,6.88,7.69,9.6,8.14,9.54,7.24,8.15,5.33,8.3,13.02,19.89,12.09,14.45,,14.34,11.58,11.14,,,6.87,7.06,9.62,4.15,7.3,3.38,5.39,7.83,8.85
2019-11-05 13:51,4.94,6.32,5.39,5.69,2.12,4.76,9.48,7.52,8.13,7.86,7.38,6.24,6.16,9.23,12.05,19.81,14.21,11.85,10.61,14.6,8.95,7.43,,,6.67,8.34,7.22,7.53,8.3,2.83,6.07,10.29,8.46
2019-11-05 13:52,3.7,8.8,4.79,4.43,2.14,7.52,7.71,10.34,11.81,10.75,5.62,5.46,6.74,10.13,19.16,18.32,12.49,9.07,14.26,15.8,10.02,7.9,,,6.97,6.29,10.54,4.83,6.64,4.44,5.94,10.16,11.92
2019-11-05 13:53,8.37,3.61,4.86,4.52,4.44,3.84,7.88,6.24,11.6,7.49,7.26,6.71,3.72,11.08,11.28,24.59,9.11,12.91,13.84,9.49,10.65,10.02,,,5.98,8.87,7.57,5.51,7.18,5.43,6.02,11.78,10.99
2019-11-05 13:54,6.6,4.87,8.53,5.17,1.84,5.84,9.08,11.45,10.88,11.25,11.21,9.87,6.79,9.11,12.03,12.09,12.0,11.87,15.62,14.1,12.11,9.27,,,5.29,4.79,10.17,4.83,7.24,6.31,6.8,11.36,13.27
2019-11-05 13:55,5.78,5.71,7.71,5.1,3.89,6.49,8.28,6.4,10.78,12.25,9.7,10.57,3.05,9.75,9.52,20.85,11.32,9.39,11.25,14.45,13.39,10.44,,3.21,4.64,6.39,,7.09,8.78,5.64,7.74,13.0,9.58
2019-11-05 13:56,8.65,4.57,8.5,5.88,3.42,4.88,5.91,8.82,11.35,13.13,8.58,10.46,7.83,8.82,14.24,18.27,9.74,11.42,14.9,15.28,8.17,7.17,,,4.77,5.02,9.0,6.53,4.63,5.69,5.32,13.23,11.95
2019-11-05 13:57,9.11,5.42,8.95,4.46,5.35,5.06,10.26,11.07,8.74,12.75,9.23,9.79,7.48,9.93,19.33,13.73,4.72,9.62,14.95,14.45,9.94,7.6,,3.8,6.02,5.96,8.06,6.23,6.57,6.45,7.16,11.99,12.97
2019-11-05 13:58,2.79,5.62,9.86,6.99,2.27,7.51,10.1,9.03,9.59,13.11,8.27,10.26,9.96,8.67,17.12,22.23,10.19,13.1,15.55,13.21,8.95,7.91,,4.42,7.43,5.85,10.69,10.65,8.54,5.49,6.67,11.42,12.24
2019-11-05 13:59,9.16,5.39,6.54,4.33,3.64,4.1,6.57,13.29,15.44,12.4,8.71,9.0,5.13,9.59,19.73,13.54,14.36,8.76,8.21,10.61,13.09,7.94,,,7.93,9.16,8.24,8.8,6.33,5.21,7.66,9.46,11.6
2019-11-05 14:00,6.76,6.93,7.16,4.86,1.67,5.68,10.82,11.71,9.13,11.46,6.37,8.25,5.97,8.55,12.78,20.89,10.73,13.37,10.69,12.34,7.73,10.27,,7.95,4.1,7.68,11.25,10.18,8.33,3.45,7.28,10.82,14.52
2019-11-05 14:01,4.58,2.6,5.94,7.1,3.29,7.01,7.31,11.25,11.73,12.77,10.81,8.52,6.86,9.45,7.89,16.3,16.94,8.53,16.17,13.43,8.49,13.72,,5.18,6.61,8.25,7.33,7.61,9.13,6.06,7.74,7.8,9.62
2019-11-05 14:02,8.05,5.56,5.64,4.71,3.2,4.15,7.62,9.12,10.33,9.64,8.67,6.78,4.28,9.45,13.19,16.49,8.01,12.86,26.0,17.76,10.13,8.61,,,5.73,7.2,9.02,4.71,7.62,4.42,5.34,11.32,15.76
2019-11-05 14:03,8.51,6.74,6.96,3.84,3.74,4.63,13.04,9.9,8.08,11.29,7.41,12.17,8.01,7.0,14.91,14.95,8.71,10.47,17.08,18.78,13.73,12.5,,,5.24,5.32,7.9,8.64,7.08,4.83,9.04,8.35,12.24
2019-11-05 14:04,8.35,4.48,8.63,5.23,2.29,6.83,8.71,10.86,14.65,9.94,7.82,6.48,7.84,8.44,14.05,20.12,11.24,13.9,19.19,15.86,14.12,8.71,,7.07,5.2,7.5,7.97,3.8,6.31,4.55,5.14,10.08,16.72
2019-11-05 14:05,9.76,3.59,12.12,5.38,4.13,3.88,9.93,6.95,14.58,16.17,7.62,7.63,5.72,8.32,17.06,18.62,8.58,10.55,11.4,13.39,11.46,9.55,,,5.76,6.12,8.36,8.09,7.13,5.39,7.45,11.0,6.48
2019-11-05 14:06,6.63,6.01,8.9,3.43,4.06,7.46,7.95,9.96,10.08,8.14,12.2,6.02,6.65,7.38,17.83,14.02,10.74,14.88,13.72,14.31,16.09,7.04,,,6.21,5.49,8.9,6.47,5.94,4.92,5.17,9.62,9.7
2019-11-05 14:07,6.17,3.46,6.73,7.69,3.84,4.59,7.76,11.66,8.25,8.79,10.22,11.45,7.14,10.01,14.64,22.63,12.64,10.46,11.43,12.79,1.57,9.27,,4.37,8.35,6.5,9.38,8.35,7.13,5.02,4.45,9.83,11.55
2019-11-05 14:08,7.73,6.71,7.63,5.83,2.11,7.3,8.47,5.82,7.58,10.89,7.67,5.38,9.25,8.98,14.9,20.66,15.29,12.68,13.49,12.7,11.05,10.25,,,10.04,7.05,8.59,6.88,15.19,4.43,5.77,7.89,9.51
2019-11-05 14:09,7.2,4.51,6.86,5.6,4.12,6.99,11.02,10.98,10.22,13.43,8.51,9.28,8.18,10.55,16.78,18.39,10.86,8.86,11.41,15.11,8.93,8.12,,,8.41,4.59,12.38,9.79,7.5,3.3,6.82,6.68,11.21
2019-11-05 14:10,7.33,6.6,6.55,5.68,3.94,4.95,8.25,12.14,14.24,7.66,7.91,9.67,9.02,8.21,19.06,12.8,11.66,10.67,20.3,15.28,10.67,8.9,,,4.93,7.64,9.68,4.05,9.51,2.92,7.94,11.71,12.09
2019-11-05 14:11,7.51,5.17,8.55,4.87,3.84,4.21,14.06,7.31,11.17,11.31,6.48,6.86,5.55,8.2,12.68,15.24,11.28,11.95,13.77,17.03,10.02,7.08,,,7.16,6.27,6.64,4.8,9.69,5.65,5.24,11.09,13.13
2019-11-05 14:12,5.44,5.03,7.37,4.19,2.81,3.78,8.78,9.55,13.93,8.3,13.46,7.49,6.6,10.62,13.95,19.39,15.49,9.76,16.36,12.83,12.42,9.4,,4.09,4.57,4.2,8.18,5.01,5.85,4.19,10.75,14.52,10.76
2019-11-05 14:13,5.35,4.19,5.23,2.75,3.29,5.77,7.93,10.05,9.08,11.49,8.46,10.44,7.84,9.84,9.61,14.57,10.79,11.9,16.57,11.73,14.06,6.68,,,5.46,4.7,7.89,5.62,8.12,6.95,8.01,5.87,14.31
2019-11-05 14:14,5.53,3.66,4.9,5.78,1.86,4.29,7.75,6.31,14.22,7.55,7.66,9.84,9.31,7.8,14.32,19.67,10.97,5.75,19.01,12.95,15.75,6.64,,4.6,4.74,5.3,8.12,5.72,5.44,3.16,5.22,11.39,13.29
2019-11-05 14:15,7.1,4.63,7.19,4.18,3.53,3.75,7.99,6.86,9.86,16.05,6.87,9.07,6.64,8.84,18.72,13.68,8.68,10.16,9.96,9.65,11.01,5.94,,3.84,6.64,4.77,7.34,5.62,6.98,4.17,6.37,10.67,12.09
2019-11-05 14:16,6.58,4.54,6.81,4.04,2.84,3.25,10.95,11.2,9.12,11.98,9.23,8.12,9.1,8.8,15.26,16.27,10.59,9.64,16.09,11.68,15.33,6.61,,,7.37,7.39,7.8,3.79,6.97,5.54,4.23,8.61,11.04
2019-11-05 14:17,6.8,4.1,8.19,3.35,2.05,5.47,8.47,11.88,15.25,11.5,8.3,8.17,5.94,8.55,14.89,16.75,13.6,8.32,13.92,10.89,10.05,7.63,,,5.69,3.96,7.58,4.35,7.31,3.76,5.56,8.09,11.42
2019-11-05 14:18,4.46,3.37,7.52,6.04,2.78,6.5,7.37,8.82,10.09,11.62,8.19,9.06,7.94,7.88,14.32,13.23,14.67,9.99,13.12,12.65,14.44,8.99,,,8.83,4.46,10.03,6.43,6.51,5.57,7.56,12.85,8.44
2019-11-05 14:19,5.84,5.93,4.77,6.91,2.92,7.51,9.49,9.69,9.4,9.04,11.64,8.34,6.85,7.41,18.72,14.96,11.47,7.67,16.46,12.05,10.66,8.41,,,7.77,4.95,13.57,4.13,4.7,6.08,5.36,9.12,12.74
