date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-04 13:38,4.32,6.02,6.55,4.86,2.94,6.97,9.2,9.2,9.04,,7.21,6.98,4.93,10.01,9.35,20.95,8.81,9.19,12.73,14.47,9.52,7.96,,,4.44,5.89,8.41,4.97,7.38,4.67,7.18,10.74,7.59
2019-11-04 13:39,5.81,5.13,5.73,5.62,2.83,7.68,6.73,9.09,10.41,,6.48,10.05,6.04,6.58,15.66,19.24,7.78,10.23,10.33,13.59,10.28,6.22,,,6.63,10.02,5.44,10.99,8.04,5.7,6.48,10.56,12.77
2019-11-04 13:40,7.27,5.54,5.38,4.84,2.19,6.35,7.44,9.13,11.84,,7.82,7.08,5.1,8.86,13.86,13.36,7.42,8.48,9.72,9.08,8.83,7.46,,,4.82,5.53,6.61,4.68,5.29,5.29,5.15,9.5,10.03
2019-11-04 13:41,5.6,5.19,6.65,7.58,1.81,4.89,6.85,9.08,8.87,,7.47,9.27,5.3,9.99,11.66,16.23,8.37,8.39,10.42,10.0,8.26,10.83,,,4.76,5.77,8.8,7.14,6.33,3.59,4.12,11.13,15.3
2019-11-04 13:42,5.42,4.75,4.77,4.64,3.0,6.25,6.4,10.83,11.25,,9.05,9.29,6.73,8.13,12.73,17.75,9.8,8.69,13.68,11.13,7.66,8.18,,,4.65,7.62,7.33,5.42,7.11,5.58,6.14,13.22,7.56
2019-11-04 13:43,6.25,6.31,6.99,6.12,1.91,6.0,5.78,9.74,9.37,,12.71,8.2,6.35,10.72,16.47,11.4,9.12,8.46,12.48,15.42,8.27,7.71,,,5.28,7.34,7.17,4.55,5.97,5.5,3.6,7.68,10.53
2019-11-04 13:44,6.54,6.21,6.42,6.29,3.39,6.27,7.31,11.02,8.45,,10.65,6.69,7.66,6.67,17.3,17.37,10.12,12.66,9.99,13.33,13.54,10.08,,,4.13,6.22,6.78,4.47,5.85,3.83,4.7,11.62,6.22
2019-11-04 13:45,8.8,4.88,6.19,6.52,2.95,5.61,7.89,8.95,6.48,,6.9,4.84,4.45,10.07,10.05,13.62,8.77,10.69,10.11,12.96,6.01,10.73,,,4.2,4.87,6.9,6.29,4.93,5.34,7.37,13.08,11.82
2019-11-04 13:46,7.25,7.12,5.93,5.28,2.04,6.22,10.59,9.12,9.26,,6.78,8.56,8.44,9.25,13.5,14.76,12.32,11.27,11.72,15.43,11.12,8.05,,,6.17,6.56,6.43,5.36,5.33,5.3,5.34,11.28,9.05
2019-11-04 13:47,8.69,4.98,6.29,6.49,2.98,7.41,6.31,5.19,12.18,,4.73,8.03,4.86,5.05,17.39,20.18,10.45,9.15,14.97,13.78,8.31,8.38,,,6.36,9.21,10.51,4.23,7.53,6.7,5.85,12.36,15.21
2019-11-04 13:48,4.35,5.9,8.63,6.25,5.19,5.01,5.91,8.5,10.66,,8.9,8.94,5.94,11.07,12.52,12.33,10.79,11.05,16.93,12.22,13.06,9.32,,,4.11,6.96,6.7,7.05,6.85,4.44,5.29,10.37,9.05
2019-11-04 13:49,7.07,6.2,5.96,5.15,2.98,5.71,6.52,11.0,7.65,,8.39,8.63,5.75,10.26,14.46,14.66,12.62,8.94,11.13,15.61,10.1,12.99,,,4.43,6.14,7.12,8.13,6.46,5.08,8.33,11.41,8.49
2019-11-04 13:50,4.76,5.62,8.26,5.62,1.9,6.47,9.64,7.82,9.01,,8.73,9.21,7.06,7.69,12.96,17.27,9.71,15.02,15.05,13.97,13.89,7.94,,,4.28,8.69,5.95,5.83,6.19,4.67,6.74,9.86,11.85
2019-11-04 13:51,5.57,4.42,5.16,5.24,2.79,4.65,7.74,7.89,12.01,,2.85,7.73,7.69,7.03,13.71,16.23,13.8,9.63,13.22,15.95,9.77,10.52,,,5.69,7.72,6.39,4.85,5.76,4.72,5.37,11.55,14.79
2019-11-04 13:52,7.59,5.33,5.45,6.85,2.49,7.74,8.08,7.92,8.81,,7.82,7.43,6.02,11.06,17.05,13.08,8.71,13.04,11.4,11.04,15.2,9.66,,,6.81,5.68,8.92,7.52,5.71,5.42,8.21,12.17,10.7
2019-11-04 13:53,6.24,5.9,7.29,6.6,2.39,7.55,5.02,6.97,10.7,,10.37,9.47,5.0,7.08,11.66,15.75,10.94,10.5,19.14,17.22,11.82,11.34,,,4.35,6.17,9.19,4.82,7.73,5.43,5.61,13.31,11.59
2019-11-04 13:54,7.36,6.78,7.35,6.7,2.83,4.98,8.27,7.98,8.1,,7.36,7.71,8.94,9.09,10.63,13.16,10.31,10.07,13.2,12.78,13.59,7.09,,,5.84,5.75,7.26,8.32,7.63,6.3,4.13,8.78,12.02
2019-11-04 13:55,9.27,8.09,8.74,4.86,3.6,4.71,5.84,9.24,11.39,,8.48,9.79,6.55,9.37,16.81,18.72,10.42,11.45,10.86,15.45,12.28,6.68,,,6.29,5.75,9.38,5.76,6.01,3.38,9.37,11.99,12.83
2019-11-04 13:56,5.45,4.82,9.44,4.93,3.89,4.57,8.11,8.34,8.35,,5.55,6.97,5.89,12.06,16.23,17.75,8.36,11.84,14.38,10.48,9.55,6.57,,,6.42,6.41,8.86,6.86,6.4,5.67,7.21,9.18,15.5
2019-11-04 13:57,6.97,4.7,5.81,5.64,2.09,4.96,10.11,12.32,13.05,,8.19,10.05,6.14,7.44,14.36,15.43,9.9,9.29,8.54,11.01,11.22,7.09,,,4.38,8.48,5.63,9.07,7.94,3.58,6.9,11.63,13.94
2019-11-04 13:58,5.62,4.79,6.07,3.4,2.28,4.02,6.46,9.25,10.64,,8.82,6.97,5.09,6.32,11.26,16.7,12.92,7.76,11.0,10.2,10.84,7.75,,,6.47,7.72,7.22,6.03,5.44,4.2,7.49,9.8,13.53
2019-11-04 13:59,5.82,4.75,6.89,3.81,3.66,6.47,8.33,12.87,9.59,,8.7,7.05,6.76,9.28,12.89,18.79,10.8,7.37,13.15,10.81,8.61,12.14,,,7.21,3.17,9.42,5.57,8.47,5.7,7.81,6.39,11.45
2019-11-04 14:00,6.26,4.41,6.49,6.16,3.06,7.44,8.33,11.87,10.3,,7.62,7.78,6.56,9.85,13.13,12.35,8.93,7.87,18.35,13.36,9.81,6.89,,,6.48,7.29,8.86,4.73,7.37,4.35,4.3,13.03,15.61
2019-11-04 14:01,3.93,5.69,4.51,9.23,3.06,7.62,8.07,7.75,10.42,,7.18,9.63,6.73,10.65,16.57,10.85,9.82,9.34,14.89,16.25,13.91,9.67,,,6.22,3.15,8.9,5.12,11.48,4.84,7.79,9.29,13.34
2019-11-04 14:02,7.01,6.05,5.46,4.9,3.03,3.88,6.15,11.67,10.79,,8.18,7.68,5.37,5.73,17.27,11.9,8.58,9.67,11.59,8.64,17.31,6.4,,,5.12,7.19,8.76,6.42,6.65,3.69,6.04,8.39,10.94
2019-11-04 14:03,5.83,7.92,6.41,6.0,5.23,8.52,7.54,9.51,8.0,,6.9,5.57,7.41,5.79,12.33,15.72,11.08,8.43,10.89,13.25,11.93,9.0,,,6.04,5.9,8.51,4.9,8.32,4.27,9.55,9.37,15.62
2019-11-04 14:04,6.29,4.07,5.9,6.97,3.25,4.98,3.99,7.69,9.04,,10.03,6.14,6.03,7.04,15.39,13.97,13.46,10.3,15.07,13.63,6.11,10.25,,,4.69,5.23,8.99,4.13,6.06,5.25,4.21,10.13,11.6
2019-11-04 14:05,7.09,8.55,7.83,4.1,3.43,5.38,8.31,8.03,7.28,,6.31,6.55,6.73,9.26,11.3,16.01,10.35,8.38,13.73,12.65,7.79,8.38,,,5.97,6.6,6.78,5.09,8.23,3.91,8.22,7.27,13.76
2019-11-04 14:06,7.87,4.3,7.21,5.62,5.39,7.04,8.08,6.07,10.58,,7.74,9.41,6.09,8.14,14.38,16.35,10.48,11.61,13.62,10.39,16.33,7.29,,,6.1,3.93,8.32,7.39,6.04,4.21,5.75,6.75,16.55
2019-11-04 14:07,4.79,4.51,9.12,6.85,2.57,6.72,7.99,6.85,10.48,,6.94,4.6,6.7,7.6,15.66,16.32,10.11,8.13,12.49,10.39,9.6,5.66,,,5.51,6.21,9.46,6.32,7.38,2.52,5.59,8.33,12.27
2019-11-04 14:08,6.52,6.61,5.34,7.7,1.28,7.89,5.76,6.6,9.57,,6.96,9.48,5.08,9.37,14.58,14.32,12.18,8.0,13.32,10.45,13.04,8.45,,,5.09,6.47,8.79,5.65,7.81,3.93,7.6,12.03,10.22
2019-11-04 14:09,4.8,4.99,7.41,5.66,2.06,5.7,6.06,11.23,8.66,,9.9,11.09,5.74,7.85,9.52,19.42,9.03,9.07,14.22,9.26,12.67,10.27,,,4.92,5.19,10.33,5.65,7.89,4.95,5.61,12.52,12.5
2019-11-04 14:10,7.42,8.86,4.69,5.52,1.26,5.66,7.12,4.96,7.56,,9.02,7.02,6.54,6.15,14.82,13.21,9.73,7.18,13.76,12.25,7.04,6.94,,,4.61,4.11,7.08,4.42,8.72,5.2,6.41,7.44,7.36
2019-11-04 14:11,4.69,5.88,7.04,6.1,2.88,5.5,6.73,7.62,8.39,,6.53,9.41,5.1,5.92,16.94,14.8,7.63,8.53,11.76,12.71,16.62,7.3,,,6.74,3.93,5.85,3.98,6.5,4.69,5.37,4.62,9.92
2019-11-04 14:12,5.88,4.35,5.46,3.69,3.16,5.16,5.23,9.03,9.13,,5.69,4.97,6.34,7.44,14.76,16.3,12.68,9.3,12.51,13.26,9.8,6.04,,,6.31,7.64,8.81,6.6,4.19,3.67,9.08,13.03,13.34
2019-11-04 14:13,6.48,6.05,5.67,3.91,1.61,6.75,6.6,9.73,9.12,,6.75,7.28,4.31,9.53,13.94,9.21,10.71,10.99,13.14,8.24,11.92,7.5,,,5.47,6.17,8.46,4.69,7.65,5.28,6.83,9.83,14.6
2019-11-04 14:14,4.78,5.39,7.33,7.28,1.44,5.99,9.23,6.76,8.38,,6.82,7.81,5.35,7.31,12.87,14.72,9.29,6.51,11.28,10.77,6.84,9.17,,,5.85,6.97,9.77,8.73,6.22,5.48,3.11,13.52,17.2
2019-11-04 14:15,6.67,5.61,4.6,6.45,2.36,6.32,5.39,7.35,9.74,,7.31,7.8,4.91,6.43,17.24,14.59,11.09,9.1,14.84,11.77,12.03,9.55,,,6.39,4.33,7.65,5.38,8.31,7.79,5.84,8.75,7.77
2019-11-04 14:16,6.76,5.95,7.13,5.08,1.97,4.91,6.61,6.79,10.35,,5.07,9.17,5.15,7.21,14.5,17.05,8.59,9.66,13.57,11.98,10.89,8.8,,,5.75,4.93,9.23,6.9,5.79,3.76,4.91,11.72,10.95
2019-11-04 14:17,5.3,6.97,5.99,3.82,2.69,3.51,4.97,9.62,10.47,,6.97,8.36,4.14,8.54,13.22,14.64,11.66,9.04,13.1,12.17,13.14,7.87,,,5.16,5.17,7.55,8.97,7.89,5.62,8.73,7.85,8.19
2019-11-04 14:18,3.38,4.06,7.44,3.1,2.88,4.13,10.07,7.61,8.19,,9.03,8.74,5.93,8.11,10.93,14.52,11.55,7.8,9.69,12.03,14.1,5.53,,,5.75,5.7,5.89,4.86,6.39,5.05,6.85,12.18,10.93
2019-11-04 14:19,4.52,3.43,4.23,7.32,3.61,9.53,6.88,8.69,8.72,,7.54,6.59,6.05,7.35,14.29,14.57,8.55,10.25,14.05,11.93,8.66,8.11,,,6.07,8.28,7.59,5.18,5.72,5.06,8.35,7.83,13.34
2019-11-04 14:20,4.53,3.35,3.49,8.0,2.08,9.05,9.81,6.37,8.14,,8.44,7.89,7.26,6.94,16.51,14.29,10.22,,13.16,11.29,14.12,10.17,,,5.24,4.4,7.67,4.26,7.3,3.9,8.63,12.56,10.4
2019-11-04 14:21,3.27,9.07,5.37,8.14,1.76,6.22,7.89,10.22,12.15,,7.25,6.19,3.84,6.55,15.26,14.48,9.63,10.47,12.43,11.66,10.42,7.54,,,6.21,7.47,9.8,5.19,5.94,5.38,4.33,7.84,14.25
2019-11-04 14:22,7.67,8.21,3.91,7.15,1.8,4.82,6.06,5.08,10.86,,7.97,7.39,7.77,8.56,14.02,14.56,15.23,9.31,14.03,12.6,13.06,6.72,,,4.85,5.34,9.39,4.16,6.98,4.15,7.53,10.41,7.44
2019-11-04 14:23,8.02,6.13,8.02,4.12,2.93,5.44,7.35,8.11,9.91,,9.77,6.06,6.28,6.55,16.56,18.31,10.7,9.39,12.29,8.43,12.83,11.5,,,5.79,5.93,7.86,5.8,8.63,4.0,5.15,10.29,14.68
2019-11-04 14:24,9.25,5.54,8.98,4.37,2.68,5.89,5.06,7.41,9.31,,9.32,7.98,7.12,9.01,19.3,15.69,12.58,7.46,16.59,12.0,9.2,6.97,,,5.46,6.01,7.02,7.87,7.12,4.65,5.36,7.71,13.39
2019-11-04 14:25,4.37,5.07,8.75,4.43,3.27,4.35,7.41,8.43,9.3,,7.58,6.35,7.86,8.23,14.39,15.17,12.39,9.46,16.06,13.86,12.1,9.5,,,6.25,5.3,7.52,7.77,6.84,4.14,7.04,13.37,9.36
2019-11-04 14:26,5.18,4.9,5.28,5.31,3.2,4.99,8.73,8.3,10.06,,7.53,9.38,6.92,7.93,11.12,13.14,11.96,12.53,15.37,12.47,13.65,5.89,,,4.97,7.86,8.82,6.89,5.99,7.22,6.78,12.57,11.77
2019-11-04 14:27,9.07,3.99,4.96,4.65,1.95,6.32,7.95,6.89,11.42,,7.68,6.07,6.67,6.59,18.49,14.36,11.96,9.42,19.42,9.29,14.11,7.82,,,6.4,4.08,6.94,5.11,8.07,5.38,6.29,13.28,11.16
2019-11-04 14:28,6.4,4.95,6.92,6.82,2.78,8.34,7.0,5.18,10.36,,7.36,8.67,5.84,6.95,14.19,14.03,14.92,9.26,12.88,11.89,10.96,8.76,,,6.82,6.53,8.53,6.21,6.1,6.2,5.64,12.0,15.0
2019-11-04 14:29,6.63,4.61,8.42,5.2,4.18,2.63,8.28,11.6,10.38,,9.98,7.38,6.44,7.06,15.98,19.84,11.02,9.96,13.64,11.47,14.75,10.16,,,6.64,4.69,7.68,6.83,8.93,5.19,5.06,10.62,8.8
2019-11-04 14:30,5.65,7.97,7.7,5.18,2.79,6.03,7.1,7.86,8.56,,9.15,5.84,6.9,8.76,15.7,13.5,10.98,7.45,16.62,16.76,8.79,7.7,,,7.07,8.4,6.91,6.23,6.21,4.23,5.58,7.41,9.7
2019-11-04 14:31,5.32,3.02,6.65,4.65,1.95,6.43,6.91,8.38,11.0,,6.62,8.09,4.96,10.34,14.25,12.61,12.74,13.29,18.95,13.69,14.89,9.19,,,8.22,7.4,10.38,5.71,6.42,4.45,7.96,11.89,8.05
2019-11-04 14:32,4.91,5.31,5.84,3.84,1.56,5.69,6.98,7.75,10.06,,8.42,11.26,5.37,9.78,11.95,16.32,10.79,13.75,13.3,13.93,13.23,8.88,,,6.21,6.89,8.11,2.86,8.89,3.48,7.4,7.46,11.91
2019-11-04 14:33,7.25,4.24,4.47,5.59,2.12,4.4,5.55,7.95,9.34,,6.5,7.62,6.55,7.04,15.94,14.63,11.04,7.4,16.51,16.47,16.14,9.96,,,5.23,5.66,8.76,7.78,6.63,4.74,5.39,10.25,9.99
2019-11-04 14:34,1.82,5.19,7.76,4.28,2.3,5.99,5.62,9.79,8.94,,10.17,7.61,5.87,6.76,14.51,15.95,7.99,11.0,10.06,10.58,13.71,6.57,,,5.62,4.38,5.49,7.94,7.04,4.8,10.19,10.96,9.62
2019-11-04 14:35,7.41,5.02,4.16,7.41,4.19,7.48,7.72,8.35,10.43,,8.33,6.39,7.08,8.7,14.92,16.03,11.63,8.84,13.56,14.61,11.78,7.43,,,6.48,6.46,7.39,5.11,6.56,3.92,4.24,13.65,10.15
2019-11-04 14:36,4.88,4.78,6.56,7.35,1.62,5.35,4.92,11.77,14.08,,6.54,8.85,,7.38,11.93,17.2,9.56,11.35,14.64,11.3,10.14,7.2,,,6.98,6.09,8.91,7.66,10.37,6.83,5.44,7.44,10.04
2019-11-04 14:37,5.78,7.44,6.43,4.3,2.21,7.3,5.62,6.98,8.55,,7.09,7.07,4.7,9.26,13.2,16.44,12.46,9.57,14.85,11.64,11.04,7.45,,,8.57,4.66,11.5,11.05,9.14,4.22,4.4,9.08,11.65
2019-11-04 14:38,9.92,5.52,6.64,7.2,1.86,3.9,7.62,6.79,8.98,,9.2,9.13,5.11,8.7,19.58,13.22,8.18,9.48,12.85,10.57,13.07,10.42,,,5.7,5.96,7.5,6.16,13.14,4.61,6.13,9.09,7.48
2019-11-04 14:39,4.58,6.75,9.36,3.93,4.15,5.16,7.1,8.01,10.14,,8.53,7.26,7.3,7.13,15.82,23.4,12.38,8.33,11.12,12.45,11.75,6.54,,,5.77,7.25,7.16,9.83,9.53,4.09,8.16,10.65,10.15
2019-11-04 14:40,6.22,4.73,5.78,4.84,2.64,6.79,9.06,8.18,10.86,,6.98,7.82,6.73,8.76,14.83,20.88,13.78,10.05,11.62,13.69,8.17,8.56,,,4.8,5.34,7.72,4.78,9.34,5.54,8.91,8.87,9.39
2019-11-04 14:41,7.54,3.99,6.59,8.28,2.17,7.84,8.1,8.87,10.49,,7.08,7.41,8.39,8.58,12.02,16.11,10.26,7.8,14.91,8.26,11.6,7.51,,,5.17,4.55,5.8,5.68,6.39,3.44,6.62,7.98,11.42
2019-11-04 14:42,6.95,6.41,7.55,7.4,2.17,7.23,6.8,9.76,8.43,,7.3,8.78,6.65,9.62,13.22,16.29,12.74,11.53,18.73,13.55,8.43,8.61,,,5.71,6.71,7.97,6.22,5.71,4.04,5.87,10.45,17.41
2019-11-04 14:43,4.94,8.12,6.66,5.75,3.51,5.12,5.76,8.5,12.5,,9.44,8.76,6.56,8.21,17.48,18.58,9.55,7.85,11.41,14.05,17.29,6.83,,,5.39,4.8,9.4,3.54,6.96,3.98,8.05,11.45,7.54
2019-11-04 14:44,6.52,6.35,6.18,6.06,3.05,8.04,8.51,6.71,8.06,,6.14,6.18,6.76,9.1,14.57,11.16,14.35,11.75,15.09,10.87,13.9,6.85,,,5.52,7.12,5.83,3.83,6.31,6.36,6.57,10.92,13.83
2019-11-04 14:45,3.42,5.3,7.1,7.88,2.64,5.67,4.73,8.69,11.51,,8.99,9.86,5.64,8.44,15.75,16.06,12.99,10.78,12.71,10.99,12.6,10.14,,,5.86,5.15,8.2,5.67,4.99,4.37,5.78,10.71,8.92
2019-11-04 14:46,7.12,7.04,4.0,4.29,2.82,3.71,9.69,7.88,8.11,,8.5,7.0,5.68,7.04,12.61,14.35,9.53,6.6,15.29,12.3,14.55,6.73,,,2.49,5.95,7.32,7.15,5.98,5.79,5.14,9.09,14.39
2019-11-04 14:47,8.73,7.01,6.68,5.6,1.32,7.02,7.79,10.71,10.15,,8.05,7.22,7.88,4.75,17.68,21.54,12.54,7.86,22.34,15.08,8.0,7.55,,,6.52,5.61,9.5,5.33,6.41,3.72,5.67,8.02,5.89
2019-11-04 14:48,5.78,3.43,9.71,6.49,1.98,5.16,5.49,11.41,11.19,,7.57,5.16,5.71,10.5,21.41,18.23,10.57,11.46,11.42,14.02,11.54,7.58,,,7.96,5.91,6.85,6.4,6.6,5.23,7.13,11.38,7.41
2019-11-04 14:49,9.19,5.97,5.14,5.52,4.09,7.11,6.38,8.9,7.95,,10.23,10.39,5.63,11.31,13.15,10.03,12.44,7.81,17.75,11.74,13.19,7.4,,,6.84,6.91,9.42,5.55,6.69,4.58,5.84,10.5,8.36
2019-11-04 14:50,4.89,5.8,9.72,7.63,2.85,6.03,6.03,8.02,7.5,,6.67,7.77,7.55,7.05,14.65,15.36,14.43,14.4,10.1,13.31,14.51,7.69,,,7.03,5.77,9.91,3.58,7.04,4.53,7.75,7.67,12.03
2019-11-04 14:51,8.17,7.6,6.98,4.08,3.72,8.34,8.94,7.97,8.03,,5.8,9.63,6.81,7.66,16.78,18.73,11.13,9.19,18.93,9.72,12.95,6.79,,,6.13,6.9,9.5,5.94,9.39,4.21,6.52,8.34,8.7
2019-11-04 14:52,8.72,6.05,7.13,7.47,1.6,5.83,5.68,8.58,12.77,,6.37,7.36,4.63,7.23,15.48,15.31,12.58,8.05,16.26,12.76,9.95,7.51,,,6.61,5.18,7.32,5.78,8.27,4.29,6.42,7.49,11.56
2019-11-04 14:53,4.73,3.9,9.53,4.7,2.72,5.91,7.49,8.22,9.29,,6.16,7.01,3.27,9.21,15.82,21.64,16.88,7.37,14.29,10.88,12.96,8.18,,,6.65,5.05,10.53,8.53,10.57,3.94,10.23,8.7,10.84
2019-11-04 14:54,7.25,6.4,5.23,5.68,2.91,5.63,7.59,10.99,9.05,,11.14,7.3,5.29,12.06,12.68,17.48,11.89,10.31,13.92,10.57,15.15,7.37,,,5.93,5.9,10.87,4.94,9.71,4.02,7.0,9.77,10.76
2019-11-04 14:55,8.87,5.31,7.77,4.66,2.37,4.07,7.57,13.46,10.31,,4.48,9.58,6.49,8.11,15.88,14.73,10.78,11.3,19.84,13.03,9.66,10.35,,,6.32,4.58,8.86,4.19,9.03,4.07,6.97,7.71,9.93
2019-11-04 14:56,7.8,5.44,10.12,5.31,2.96,6.36,7.41,7.89,11.86,,5.71,11.33,7.24,6.91,17.37,12.06,8.71,9.88,12.7,13.63,10.42,7.33,,,5.51,5.43,7.78,4.89,6.68,3.39,7.56,6.54,16.47
2019-11-04 14:57,4.97,4.85,7.39,6.04,4.83,4.96,7.17,6.54,9.4,,8.04,8.0,5.92,7.13,16.53,14.89,12.74,13.42,12.54,10.24,15.94,7.58,,,4.35,4.92,7.6,3.58,6.9,3.2,9.64,9.44,15.27
2019-11-04 14:58,5.74,6.05,4.71,5.85,2.25,5.59,12.83,8.71,10.46,,6.88,8.26,8.45,6.09,16.19,14.53,13.19,8.64,10.69,7.43,9.33,8.79,,,7.27,7.64,6.8,4.83,5.45,5.65,5.44,5.86,11.66
2019-11-04 14:59,6.26,5.43,5.36,3.85,2.09,4.82,8.02,10.39,13.46,,9.36,4.98,7.14,7.62,14.65,13.3,11.54,8.02,16.64,12.95,9.13,8.35,,,5.66,4.97,8.69,9.27,5.28,2.74,5.24,11.94,12.54
2019-11-04 15:00,7.23,5.22,9.39,8.49,2.73,7.81,6.28,13.42,12.24,,7.15,7.09,8.03,5.88,20.25,20.16,13.73,,13.47,10.03,8.9,8.51,,,5.78,4.68,7.11,7.34,7.73,4.87,7.28,10.92,6.45
2019-11-04 15:01,6.21,5.22,8.05,6.4,4.77,5.37,7.94,7.83,7.5,5.56,7.11,8.62,7.3,9.11,17.39,15.73,11.61,10.54,10.73,15.2,17.19,5.77,,,7.8,4.52,10.85,5.94,5.84,5.59,4.29,7.53,8.03
2019-11-04 15:02,5.53,8.38,7.06,4.9,2.1,7.42,9.26,7.41,11.77,10.47,9.94,7.43,7.88,8.58,21.16,14.6,12.78,8.89,14.37,10.42,10.18,6.19,,,4.34,5.61,10.25,4.35,8.79,3.48,10.21,12.61,15.31
2019-11-04 15:03,5.2,4.83,5.42,7.42,3.31,8.55,6.78,6.23,10.73,7.95,6.6,11.19,10.24,7.97,17.8,15.25,11.19,15.07,20.25,10.9,8.81,6.31,,,5.21,4.57,8.66,5.76,6.82,5.02,7.5,11.16,15.32
2019-11-04 15:04,10.98,4.76,5.17,6.28,2.5,3.96,6.1,7.84,7.43,9.84,8.4,7.62,6.59,5.13,15.94,13.24,14.68,8.78,11.44,9.97,15.23,8.36,,3.86,4.26,5.83,6.14,9.88,8.09,4.26,5.87,14.98,14.71
2019-11-04 15:05,6.86,7.84,12.32,7.13,3.23,7.93,8.01,7.56,8.43,13.4,8.04,6.63,6.44,7.16,20.48,17.58,14.78,10.92,17.55,11.18,12.15,6.37,,,4.98,5.36,7.17,6.84,5.07,7.12,7.61,8.25,10.26
2019-11-04 15:06,6.22,5.09,6.92,6.03,2.77,4.41,8.76,7.46,9.28,10.42,7.76,6.86,6.24,6.43,21.69,13.41,13.36,7.68,14.46,11.91,10.74,7.34,,5.59,4.42,7.87,7.0,3.47,8.3,4.8,8.71,8.26,11.37
2019-11-04 15:07,7.73,6.94,7.23,4.57,2.15,7.21,7.04,9.46,14.59,7.16,6.67,6.69,6.02,8.17,24.28,19.9,16.35,11.94,15.76,8.63,15.28,9.46,,,4.28,6.96,7.89,6.69,7.35,3.44,4.47,9.56,18.68
2019-11-04 15:08,4.05,5.25,7.26,6.73,2.65,5.17,7.98,11.87,9.25,9.27,6.91,7.87,6.31,6.49,21.42,14.37,12.38,7.47,13.54,11.48,9.43,10.75,,3.46,8.61,5.78,8.25,4.3,6.87,3.77,6.7,16.3,18.1
2019-11-04 15:09,6.89,6.07,5.43,6.44,2.39,6.02,8.82,7.88,9.47,9.97,9.97,5.52,6.03,10.75,20.32,15.64,13.05,11.14,13.21,15.27,12.21,7.48,,,5.05,6.11,11.39,4.5,6.77,4.14,7.04,17.14,6.63
2019-11-04 15:10,7.23,5.66,6.28,5.13,2.07,5.4,10.13,6.22,12.7,10.22,8.03,9.46,8.15,6.0,30.19,21.57,13.71,10.64,12.56,17.34,13.36,8.82,,,5.62,5.51,8.7,4.06,9.18,9.37,7.7,7.93,11.17
2019-11-04 15:11,6.67,5.94,9.87,5.75,2.88,4.67,6.32,10.61,11.73,10.8,7.37,7.19,8.79,9.61,23.96,15.29,11.97,,16.27,10.28,9.37,9.33,,,7.44,5.33,9.39,4.47,8.88,5.82,5.91,14.33,11.01
2019-11-04 15:12,5.71,5.15,4.85,5.56,2.87,9.28,7.06,9.13,9.91,10.17,11.64,9.56,7.04,10.39,15.59,13.79,16.4,10.99,15.53,13.04,12.65,7.14,,,7.07,5.77,7.59,0.81,6.82,4.66,3.26,6.8,10.28
2019-11-04 15:13,5.84,5.66,7.45,7.24,1.6,5.19,10.72,8.25,10.08,8.71,8.1,5.67,9.8,9.23,17.3,20.61,13.83,8.88,15.32,10.82,11.94,9.09,,,6.43,6.65,12.21,6.91,8.04,5.42,11.78,11.04,11.43
2019-11-04 15:14,6.47,6.56,5.92,6.1,1.84,6.25,6.26,8.81,14.84,9.73,9.15,8.93,12.14,7.27,19.9,37.83,11.86,11.2,20.03,10.18,9.86,8.22,,,4.19,8.74,7.11,6.39,10.1,3.8,6.96,11.08,16.44
2019-11-04 15:15,8.75,6.17,6.3,5.61,2.65,4.84,8.35,6.88,10.84,10.15,9.46,9.11,5.66,5.55,22.89,33.99,13.0,5.06,12.31,13.77,17.01,12.21,,,4.8,5.57,7.9,4.64,9.76,8.11,8.18,9.88,10.79
2019-11-04 15:16,6.48,6.59,10.04,4.37,3.24,5.0,6.65,7.53,10.55,11.9,7.73,6.6,6.41,10.11,21.88,22.15,16.99,7.64,13.94,13.76,15.3,10.01,,,6.58,4.84,8.77,5.26,7.12,5.16,9.96,11.07,15.31
2019-11-04 15:17,5.53,5.15,6.07,6.2,3.27,7.52,8.53,7.57,12.99,8.58,10.23,6.88,7.83,12.25,14.11,15.91,13.35,9.44,17.56,15.66,8.57,6.24,,,5.25,5.23,13.39,5.92,6.3,5.32,9.12,8.47,12.85
2019-11-04 15:18,7.37,4.86,5.9,8.38,2.12,6.67,7.97,9.59,10.03,9.62,6.66,9.65,9.39,10.96,19.0,17.96,15.35,11.32,20.56,12.77,14.63,7.85,,,4.45,3.57,8.31,6.75,10.33,3.3,6.11,9.38,24.14
2019-11-04 15:19,5.48,6.25,8.66,7.73,2.88,10.5,9.46,6.76,11.06,8.51,10.02,10.25,7.88,12.32,19.34,21.24,16.1,12.13,19.8,10.66,12.76,4.76,,,7.74,5.29,5.9,3.32,5.88,5.1,6.94,8.93,14.92
2019-11-04 15:20,6.35,7.33,6.27,9.05,3.16,7.81,6.71,8.78,11.05,12.73,7.88,9.32,11.07,7.76,16.96,24.62,15.05,14.17,13.22,11.25,11.41,6.18,,,6.2,7.31,9.33,6.84,5.44,3.98,8.26,9.53,8.74
